Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2016,10,28,15:00,UTC,997.2,96,2.2,8.8,274,2.2
2016,10,28,16:00,UTC,996.7,96,0,9,251,2.2
2016,10,28,17:00,UTC,996.7,94,0,8.4,300,5.2
2016,10,28,18:00,UTC,997.3,89,0,7.7,314,7.8
2016,10,28,19:00,UTC,997.9,84,0,6.5,315,7.4
2016,10,28,20:00,UTC,998.4,85,0,6.1,320,6.6
2016,10,28,21:00,UTC,998.6,84,0,6,309,7.4
2016,10,28,22:00,UTC,998.8,84,0,5.8,309,6.8
2016,10,28,23:00,UTC,998.8,84,0,5.3,311,6.7
2016,10,29,00:00,UTC,999.1,85,0,4.7,304,6.3
2016,10,29,01:00,UTC,999.3,85,0,4.5,307,6.3
2016,10,29,02:00,UTC,999.1,85,0,4.2,313,5.6
2016,10,29,03:00,UTC,999,86,0,4.1,310,5.8
2016,10,29,04:00,UTC,999,85,0,4.2,313,7.3
2016,10,29,05:00,UTC,999.4,85,0,4,317,6.5
2016,10,29,06:00,UTC,999.6,84,0,4.1,319,5.6
2016,10,29,07:00,UTC,999.7,83,0,4.4,316,5.7
2016,10,29,08:00,UTC,1000.1,80,0,4.6,319,7.5
2016,10,29,09:00,UTC,1000.5,80,0,4.8,323,7.2
2016,10,29,10:00,UTC,1000.9,79,0,4.9,329,5.7
2016,10,29,11:00,UTC,1001,77,0,5,323,6.1
2016,10,29,12:00,UTC,1001,76,0,5.1,333,6.9
2016,10,29,13:00,UTC,1001.5,74,0,5.3,340,7.2
2016,10,29,14:00,UTC,1002,75,0,5.3,339,6.9
2016,10,29,15:00,UTC,1002.6,75,0,4.9,340,6.9
2016,10,29,16:00,UTC,1003.1,76,0,4.6,344,7.1
2016,10,29,17:00,UTC,1003.6,77,0,4.5,341,7
2016,10,29,18:00,UTC,1004.2,78,0,4.5,349,6.2
2016,10,29,19:00,UTC,1004.3,79,0,4.1,335,6.5
2016,10,29,20:00,UTC,1004.6,77,0,4.5,346,5.4
2016,10,29,21:00,UTC,1005.2,77,0,4.5,346,5.4
2016,10,29,22:00,UTC,1005.6,79,0,4.5,346,4.6
2016,10,29,23:00,UTC,1006.2,80,0,4.5,350,4.9
2016,10,30,00:00,UTC,1007,83,0,4.4,3,4.7
2016,10,30,01:00,UTC,1007.7,88,0.1,4,360,5.2
2016,10,30,02:00,UTC,1008.4,86,0,3.7,357,6.2
2016,10,30,03:00,UTC,1009.1,87,0,3.4,351,6.3
2016,10,30,04:00,UTC,1009.9,87,0,3.3,358,5.1
2016,10,30,05:00,UTC,1010.6,87,0,3.4,5,4.6
2016,10,30,06:00,UTC,1011.3,85,0,3.9,4,5.1
2016,10,30,07:00,UTC,1012.2,84,0,4.1,358,4.9
2016,10,30,08:00,UTC,1013.2,83,0,4.4,6,5
2016,10,30,09:00,UTC,1013.9,81,0,4.5,4,5.1
2016,10,30,10:00,UTC,1014.5,78,0,4.7,4,5.3
2016,10,30,11:00,UTC,1015.2,78,0,5,11,4.1
2016,10,30,12:00,UTC,1015.7,83,0,4.5,2,5.8
2016,10,30,13:00,UTC,1016.4,79,0,4.5,5,5.4
2016,10,30,14:00,UTC,1016.8,77,0,4.1,6,4.8
2016,10,30,15:00,UTC,1017.3,83,0,3.7,349,4.3
2016,10,30,16:00,UTC,1017.7,85,0,3.1,354,3.5
2016,10,30,17:00,UTC,1018,88,0,2.5,8,3.9
2016,10,30,18:00,UTC,1018.5,92,0,1.4,357,2.6
2016,10,30,19:00,UTC,1019,95,0,0.7,336,2.8
2016,10,30,20:00,UTC,1019.1,96,0,0.6,343,2.7
2016,10,30,21:00,UTC,1019.3,95,0,1.6,346,3.5
2016,10,30,22:00,UTC,1019.3,93,0,1.3,347,2.5
2016,10,30,23:00,UTC,1019.4,87,0,2.2,342,2.8
2016,10,31,00:00,UTC,1019.2,88,0,1.7,351,3
2016,10,31,01:00,UTC,1019.3,93,0,1.2,340,3.3
2016,10,31,02:00,UTC,1019,88,0,1.6,339,3.5
2016,10,31,03:00,UTC,1018.8,85,0,1.7,334,3.8
2016,10,31,04:00,UTC,1018.8,80,0,2,348,3.9
2016,10,31,05:00,UTC,1018.4,85,0,1.9,338,3.8
2016,10,31,06:00,UTC,1018.5,87,0,2,350,4.2
2016,10,31,07:00,UTC,1019,86,0,2.1,350,4.3
2016,10,31,08:00,UTC,1019.2,86,0,2.4,,
2016,10,31,09:00,UTC,1019.4,86,0,2.9,15,4.6
2016,10,31,10:00,UTC,1020,83,0,3.1,18,4.7
2016,10,31,11:00,UTC,1020.3,84,0,3.3,34,3.9
2016,10,31,12:00,UTC,1020.9,86,0,3,32,3
2016,10,31,13:00,UTC,1021.8,79,0,3.3,19,3.1
2016,10,31,14:00,UTC,1022.1,77,0,3.3,44,3
2016,10,31,15:00,UTC,1022.5,80,0,2.3,41,3.4
2016,10,31,16:00,UTC,1022.7,83,0,1.9,61,2.2
2016,10,31,17:00,UTC,1023,88,0,1.2,48,1.6
2016,10,31,18:00,UTC,1023.5,92,0,-0.1,22,1.3
2016,10,31,19:00,UTC,1023.7,93,0,0.4,44,2.1
2016,10,31,20:00,UTC,1024,95,0,-0.7,49,2.5
2016,10,31,21:00,UTC,1024.1,95,0,-0.7,36,1.5
2016,10,31,22:00,UTC,1023.8,96,0,-1.7,47,1.6
2016,10,31,23:00,UTC,1023.1,96,0,-0.5,86,3.3
2016,11,1,00:00,UTC,1022.9,96,0,-0.6,46,1.2
2016,11,1,01:00,UTC,1022.7,95,0,-0.2,92,1.1
2016,11,1,02:00,UTC,1022.3,91,0,0.5,40,1.1
2016,11,1,03:00,UTC,1021.7,91,0,0.5,38,1.1
2016,11,1,04:00,UTC,1021.2,90,0,0.9,102,1.5
2016,11,1,05:00,UTC,1020.8,92,0,1,88,1
2016,11,1,06:00,UTC,1020.5,92,0,1.5,105,1.6
2016,11,1,07:00,UTC,1020.1,93,0,1.3,79,0.7
2016,11,1,08:00,UTC,1019.9,94,0.3,2,59,1.3
2016,11,1,09:00,UTC,1019.3,94,0,2.5,78,1.2
2016,11,1,10:00,UTC,1018.5,92,0,2.7,121,1.7
2016,11,1,11:00,UTC,1018,77,0,3.9,186,3.8
2016,11,1,12:00,UTC,1017.3,76,0,4,179,3.5
2016,11,1,13:00,UTC,1016.6,77,0,3.4,163,3
2016,11,1,14:00,UTC,1016,75,0,3.1,166,3.2
2016,11,1,15:00,UTC,1015.1,69,0,2.8,172,4.8
2016,11,1,16:00,UTC,1014.5,70,0,2.5,166,4.8
2016,11,1,17:00,UTC,1013.9,68,0,2.2,155,5
2016,11,1,18:00,UTC,1013.1,65,0,2,153,5.1
2016,11,1,19:00,UTC,1012.2,60,0,2.1,136,6.9
2016,11,1,20:00,UTC,1011.7,65,0,1.7,145,5.6
2016,11,1,21:00,UTC,1011,66,0,1.5,138,7.7
2016,11,1,22:00,UTC,1010.2,66,0,1.7,143,6.3
2016,11,1,23:00,UTC,1009.6,67,0,1.7,138,6.3
2016,11,2,00:00,UTC,1008.7,65,0,1.5,132,7.7
2016,11,2,01:00,UTC,1007.8,64,0,1.5,133,9.1
2016,11,2,02:00,UTC,1007,67,0,1.7,125,8.4
2016,11,2,03:00,UTC,1006.3,70,0,1.6,119,8.5
2016,11,2,04:00,UTC,1006,76,0,1.2,116,7.8
2016,11,2,05:00,UTC,1005.4,72,0,1.3,109,8.1
2016,11,2,06:00,UTC,1005.1,68,0,1.7,101,7.3
2016,11,2,07:00,UTC,1005.1,71,0,1.6,108,9.4
2016,11,2,08:00,UTC,1004.8,77,0.3,1.2,105,6.8
2016,11,2,09:00,UTC,1004.8,93,0.3,0.2,99,8.2
2016,11,2,10:00,UTC,1004.6,92,0.3,0.4,79,5.2
2016,11,2,11:00,UTC,1004.4,89,0,0.6,85,5.7
2016,11,2,12:00,UTC,1004.1,94,0.1,-0.3,44,5.1
2016,11,2,13:00,UTC,1004.3,96,4.4,-1.1,49,5
2016,11,2,14:00,UTC,1004.6,97,0.5,-1.3,54,5.4
2016,11,2,15:00,UTC,1004.9,96,0.7,-1.6,56,6.4
2016,11,2,16:00,UTC,1004.9,95,0.1,-1.6,52,5.8
2016,11,2,17:00,UTC,1005.2,96,0.4,-1.8,51,6.6
2016,11,2,18:00,UTC,1005.3,94,0.3,-1.6,51,5.9
2016,11,2,19:00,UTC,1005.6,94,0.4,-1.7,47,5.9
2016,11,2,20:00,UTC,1005.8,93,0,-1.8,46,6.2
2016,11,2,21:00,UTC,1006,92,0,-1.8,47,6.5
2016,11,2,22:00,UTC,1006.3,91,0,-1.9,43,4.7
2016,11,2,23:00,UTC,1006.5,84,0,-1.8,46,5.9
2016,11,3,00:00,UTC,1006.9,81,0,-2,47,6.2
2016,11,3,01:00,UTC,1006.9,79,0,-2,51,5.9
2016,11,3,02:00,UTC,1007.1,82,0,-2.1,44,5.9
2016,11,3,03:00,UTC,1007.5,85,0,-2,48,5.7
2016,11,3,04:00,UTC,1007.6,87,0,-2.2,30,3.8
2016,11,3,05:00,UTC,1007.7,88,0,-2.1,25,4.5
2016,11,3,06:00,UTC,1008,85,0,-2,33,4.6
2016,11,3,07:00,UTC,1008.4,81,0,-1.6,35,4.6
2016,11,3,08:00,UTC,1008.7,77,0,-1.3,36,4.7
2016,11,3,09:00,UTC,1009,72,0,-1,33,5.5
2016,11,3,10:00,UTC,1009,69,0,-0.1,49,5.2
2016,11,3,11:00,UTC,1009.2,72,0,-0.5,17,4.5
2016,11,3,12:00,UTC,1009.4,71,0,-0.7,10,4.7
2016,11,3,13:00,UTC,1009.9,73,0,-1.1,20,4.7
2016,11,3,14:00,UTC,1010.3,75,0,-1.2,16,4.1
2016,11,3,15:00,UTC,1010.8,76,0,-1.8,15,4.2
2016,11,3,16:00,UTC,1011,76,0,-2.1,10,3.9
2016,11,3,17:00,UTC,1011.2,78,0,-2.3,4,3.3
2016,11,3,18:00,UTC,1011.4,80,0,-2.4,4,4.7
2016,11,3,19:00,UTC,1011.6,84,0,-2.3,8,4.4
2016,11,3,20:00,UTC,1011.9,86,0,-2.3,8,3.6
2016,11,3,21:00,UTC,1012,87,0,-2.3,3,3.5
2016,11,3,22:00,UTC,1012.2,84,0,-2,7,3.6
2016,11,3,23:00,UTC,1012.4,81,0,-1.8,1,3.4
2016,11,4,00:00,UTC,1012.6,80,0,-1.7,4,3.1
2016,11,4,01:00,UTC,1012.6,79,0,-1.8,5,3
2016,11,4,02:00,UTC,1012.8,81,0,-2.2,6,3
2016,11,4,03:00,UTC,1013.1,83,0,-2.8,347,3.2
2016,11,4,04:00,UTC,1013.2,84,0,-3,347,3.2
2016,11,4,05:00,UTC,1013.4,87,0,-2.7,359,2.8
2016,11,4,06:00,UTC,1013.6,89,0,-3,2,3.5
2016,11,4,07:00,UTC,1013.9,84,0,-1.8,1,3.1
2016,11,4,08:00,UTC,1014.2,82,0,-1.3,8,2.7
2016,11,4,09:00,UTC,1014.5,82,0,-1.1,11,4.1
2016,11,4,10:00,UTC,1014.9,79,0,-0.8,17,2.8
2016,11,4,11:00,UTC,1015.2,76,0,-0.8,19,2.5
2016,11,4,12:00,UTC,1015.4,71,0,-0.4,23,2.9
2016,11,4,13:00,UTC,1015.7,79,0,-0.9,2,2.9
2016,11,4,14:00,UTC,1016.2,71,0,-0.9,23,3.1
2016,11,4,15:00,UTC,1016.7,71,0,-1.2,45,2
2016,11,4,16:00,UTC,1017,80,0,-3.1,349,2.4
2016,11,4,17:00,UTC,1017.2,82,0,-3.9,342,2
2016,11,4,18:00,UTC,1017.2,85,0,-4.5,349,2.3
2016,11,4,19:00,UTC,1017.4,90,0,-4.5,347,3.2
2016,11,4,20:00,UTC,1017.8,91,0,-4.7,360,3.2
2016,11,4,21:00,UTC,1018,92,0,-4.6,357,2.1
2016,11,4,22:00,UTC,1018.1,92,0,-5,343,2.5
2016,11,4,23:00,UTC,1018.3,93,0,-5.1,339,2.1
2016,11,5,00:00,UTC,1018.5,90,0,-3.8,336,2.9
2016,11,5,01:00,UTC,1018.4,90,0,-3.7,350,3
2016,11,5,02:00,UTC,1018.5,89,0,-3.5,353,2.6
2016,11,5,03:00,UTC,1018.5,89,0,-3.2,350,2.1
2016,11,5,04:00,UTC,1018.6,90,0,-3.4,332,1.6
2016,11,5,05:00,UTC,1018.5,87,0,-3.1,9,2
2016,11,5,06:00,UTC,1018.6,85,0,-3,36,2
2016,11,5,07:00,UTC,1018.9,87,0,-3.1,39,1.3
2016,11,5,08:00,UTC,1019.3,87,0,-2.9,49,3.4
2016,11,5,09:00,UTC,1019.4,85,0,-2.7,49,3.1
2016,11,5,10:00,UTC,1019.6,80,0,-2.4,50,2.3
2016,11,5,11:00,UTC,1019.4,76,0,-2,84,2.4
2016,11,5,12:00,UTC,1019.4,72,0,-2.3,55,2.3
2016,11,5,13:00,UTC,1019.5,71,0,-2.6,61,2.5
2016,11,5,14:00,UTC,1019.7,71,0,-3,50,4
2016,11,5,15:00,UTC,1019.2,69,0,-3.2,59,3.7
2016,11,5,16:00,UTC,1019.5,66,0,-3.3,47,3.6
2016,11,5,17:00,UTC,1019.5,69,0,-3.5,54,3.1
2016,11,5,18:00,UTC,1019.4,70,0,-3.8,51,3.3
2016,11,5,19:00,UTC,1019.2,75,0,-4.3,49,2.9
2016,11,5,20:00,UTC,1019.2,79,0,-4.9,49,3.7
2016,11,5,21:00,UTC,1019.2,79,0,-5,49,3.3
2016,11,5,22:00,UTC,1018.8,82,0,-5,51,3.3
2016,11,5,23:00,UTC,1018.4,82,0,-4.8,53,3.7
2016,11,6,00:00,UTC,1018.2,79,0,-4.5,50,4.2
2016,11,6,01:00,UTC,1017.9,79,0,-4.6,58,3.3
2016,11,6,02:00,UTC,1017.6,79,0,-4.8,58,3.7
2016,11,6,03:00,UTC,1017.2,80,0,-5.3,57,4.2
2016,11,6,04:00,UTC,1017.2,81,0,-5.5,67,4.1
2016,11,6,05:00,UTC,1017,82,0,-6,53,4.3
2016,11,6,06:00,UTC,1016.7,85,0,-6.2,50,4.5
2016,11,6,07:00,UTC,1016.2,85,0,-5.8,53,5.3
2016,11,6,08:00,UTC,1015.8,85,0,-5.2,38,3.7
2016,11,6,09:00,UTC,1015.5,88,0,-4.3,54,4.2
2016,11,6,10:00,UTC,1015.2,90,0,-3.6,64,3.8
2016,11,6,11:00,UTC,1014.8,89,0,-3.3,61,4.5
2016,11,6,12:00,UTC,1014.5,95,0.8,-3.5,56,4.3
2016,11,6,13:00,UTC,1014.4,84,0,-3.1,63,5.3
2016,11,6,14:00,UTC,1014.1,76,0,-3.2,56,5.3
2016,11,6,15:00,UTC,1013.9,76,0,-3.7,50,5.7
2016,11,6,16:00,UTC,1013.9,72,0,-4.2,52,6.3
2016,11,6,17:00,UTC,1013.5,74,0,-4.4,51,6.6
2016,11,6,18:00,UTC,1013.2,76,0,-4.3,49,6
2016,11,6,19:00,UTC,1013.3,76,0,-4.2,54,5.9
2016,11,6,20:00,UTC,1013.3,77,0,-4.3,51,6.1
2016,11,6,21:00,UTC,1013.2,81,0,-4.5,45,5.3
2016,11,6,22:00,UTC,1013,82,0,-4.6,51,7
2016,11,6,23:00,UTC,1012.5,81,0,-4.5,51,6.6
2016,11,7,00:00,UTC,1012.5,80,0,-4.5,47,7.1
2016,11,7,01:00,UTC,1011.9,81,0,-4.6,49,7
2016,11,7,02:00,UTC,1011.6,80,0,-4.7,49,7.3
2016,11,7,03:00,UTC,1011.1,79,0,-4.5,49,8.4
2016,11,7,04:00,UTC,1011.1,79,0,-4.3,49,7.1
2016,11,7,05:00,UTC,1011.1,78,0,-4.2,47,6.6
2016,11,7,06:00,UTC,1011,78,0,-4,51,6.5
2016,11,7,07:00,UTC,1010.6,78,0,-3.9,52,5.6
2016,11,7,08:00,UTC,1010.7,81,0,-3.9,54,6.1
2016,11,7,09:00,UTC,1010.4,80,0,-3.7,49,7.3
2016,11,7,10:00,UTC,1010.4,83,0,-3.9,49,7.2
2016,11,7,11:00,UTC,1010.2,87,0,-3.9,47,6.3
2016,11,7,12:00,UTC,1009.9,87,0,-3.8,43,6.7
2016,11,7,13:00,UTC,1009.7,89,0.3,-4,46,6.2
2016,11,7,14:00,UTC,1009.5,91,0,-4,47,7.3
2016,11,7,15:00,UTC,1009.3,91,0,-4.1,50,7.8
2016,11,7,16:00,UTC,1009.4,91,0,-4.1,49,7.3
2016,11,7,17:00,UTC,1009.6,95,0.6,-4.7,49,7.5
2016,11,7,18:00,UTC,1009.9,94,0,-4.7,51,7.5
2016,11,7,19:00,UTC,1009.9,95,0.4,-5,48,7.5
2016,11,7,20:00,UTC,1009.6,95,0.7,-5.7,47,7.9
2016,11,7,21:00,UTC,1009.4,95,0.1,-5.8,50,8
2016,11,7,22:00,UTC,1009.4,95,0.5,-5.8,46,6.2
2016,11,7,23:00,UTC,1009.4,94,0.4,-6.1,44,6.7
2016,11,8,00:00,UTC,1009.2,94,0.4,-6.2,41,6
2016,11,8,01:00,UTC,1009.3,93,0.3,-6.3,43,5.5
2016,11,8,02:00,UTC,1009.4,93,0.5,-6.3,36,4.9
2016,11,8,03:00,UTC,1009.5,93,0.4,-6.5,32,5.4
2016,11,8,04:00,UTC,1009.5,93,0.1,-6.8,34,4.3
2016,11,8,05:00,UTC,1009.8,93,0,-6.9,39,5.8
2016,11,8,06:00,UTC,1010,93,0.3,-6.9,41,5.1
2016,11,8,07:00,UTC,1010.4,93,0,-6.7,46,5.7
2016,11,8,08:00,UTC,1010.7,93,0.3,-6.4,47,6
2016,11,8,09:00,UTC,1011.2,92,0.5,-6.2,46,6.3
2016,11,8,10:00,UTC,1011.5,92,0,-6,46,7.2
2016,11,8,11:00,UTC,1011.8,91,0,-5.9,38,5.8
2016,11,8,12:00,UTC,1012.1,90,0,-5.6,48,5.9
2016,11,8,13:00,UTC,1012.4,89,0,-5.5,46,5.9
2016,11,8,14:00,UTC,1012.7,89,0,-5.5,48,6
2016,11,8,15:00,UTC,1013.1,89,0,-5.4,49,6.1
2016,11,8,16:00,UTC,1013.2,87,0,-5,53,6.1
2016,11,8,17:00,UTC,1013.5,86,0,-4.8,50,6.2
2016,11,8,18:00,UTC,1014,87,0,-4.8,52,5.9
2016,11,8,19:00,UTC,1014.5,86,0,-4.6,50,6.2
2016,11,8,20:00,UTC,1014.7,93,0,-5,53,6.3
2016,11,8,21:00,UTC,1014.9,95,0.5,-5.1,60,5
2016,11,8,22:00,UTC,1015.2,95,0.3,-5.1,65,4
2016,11,8,23:00,UTC,1015.4,95,0.4,-5,59,4.6
2016,11,9,00:00,UTC,1015.5,95,0.5,-4.8,53,4.2
2016,11,9,01:00,UTC,1015.4,95,0.7,-4.7,66,3.9
2016,11,9,02:00,UTC,1015.1,95,0,-4.6,57,4.8
2016,11,9,03:00,UTC,1014.9,95,0.6,-4.5,52,3.7
2016,11,9,04:00,UTC,1014.9,95,0.2,-4.4,53,4.2
2016,11,9,05:00,UTC,1015.1,95,0.5,-4.3,68,4
2016,11,9,06:00,UTC,1015.2,95,0.7,-4.1,72,5.2
2016,11,9,07:00,UTC,1015.3,96,3.3,-3.8,67,4.3
2016,11,9,08:00,UTC,1015.5,96,2,-3.5,81,4.8
2016,11,9,09:00,UTC,1015.8,98,0.6,-1.7,133,4
2016,11,9,10:00,UTC,1016.1,90,0,-0.8,154,4.3
2016,11,9,11:00,UTC,1016.3,86,,-0.8,133,4.8
2016,11,9,12:00,UTC,1016.3,86,0,-0.8,130,5.1
2016,11,9,13:00,UTC,1016.3,90,0.4,-1,165,4.2
2016,11,9,14:00,UTC,1016.7,71,0,-0.6,165,4.1
2016,11,9,15:00,UTC,1017,76,0,-0.3,184,4.1
2016,11,9,16:00,UTC,1017.4,71,0,-0.1,192,4.2
2016,11,9,17:00,UTC,1018,74,0,-0.7,204,2.3
2016,11,9,18:00,UTC,1018.4,76,0,-0.5,208,1.9
2016,11,9,19:00,UTC,1018.7,76,0,0.1,155,3.5
2016,11,9,20:00,UTC,1018.9,76,0,0.1,140,2.9
2016,11,9,21:00,UTC,1019.2,82,0,-0.2,146,3.8
2016,11,9,22:00,UTC,1019.3,83,0,-0.9,129,4.1
2016,11,9,23:00,UTC,1019.1,78,0,-0.3,127,4.8
2016,11,10,00:00,UTC,1018.9,75,0,0.3,128,4.7
2016,11,10,01:00,UTC,1018.5,75,0,0.7,109,4.1
2016,11,10,02:00,UTC,1018.3,76,0,0.2,96,4.2
2016,11,10,03:00,UTC,1018.2,83,0,-0.8,81,4.2
2016,11,10,04:00,UTC,1017.8,86,0,-1.1,80,4.5
2016,11,10,05:00,UTC,1017.7,91,0,-2,72,4.8
2016,11,10,06:00,UTC,1017.7,92,0,-2.7,60,4.2
2016,11,10,07:00,UTC,1017.9,90,0,-3.3,68,3.5
2016,11,10,08:00,UTC,1017.7,86,0,-4,51,5.8
2016,11,10,09:00,UTC,1017.3,88,0,-4,48,4.6
2016,11,10,10:00,UTC,1016.5,89,0,-3.4,50,4.8
2016,11,10,11:00,UTC,1015.9,90,0.4,-3.2,35,3.9
2016,11,10,12:00,UTC,1015.1,92,0.5,-2.9,39,3.9
2016,11,10,13:00,UTC,1014.8,91,0,-2.7,35,3.4
2016,11,10,14:00,UTC,1014.4,88,0.3,-3.3,36,4
2016,11,10,15:00,UTC,1014.1,89,0,-3.6,7,3.9
2016,11,10,16:00,UTC,1013.7,89,0.5,-4,11,4.6
2016,11,10,17:00,UTC,1013.4,89,0,-4.2,3,2.9
2016,11,10,18:00,UTC,1013.1,86,0,-4.5,1,4.2
2016,11,10,19:00,UTC,1013,85,0,-5.7,1,3.9
2016,11,10,20:00,UTC,1013.1,84,0,-5.9,349,3.1
2016,11,10,21:00,UTC,1012.9,83,0,-5.8,358,3.5
2016,11,10,22:00,UTC,1013,84,0,-5.8,359,3.2
2016,11,10,23:00,UTC,1012.9,87,0,-6.5,336,2.4
2016,11,11,00:00,UTC,1012.8,85,0,-6,332,2.3
2016,11,11,01:00,UTC,1013,89,0,-6.8,309,2.6
2016,11,11,02:00,UTC,1013.4,92,0,-8.1,336,2.6
2016,11,11,03:00,UTC,1013.8,93,0,-8.9,335,3.2
2016,11,11,04:00,UTC,1014.3,93,0,-9.8,337,2.6
2016,11,11,05:00,UTC,1014.7,93,0,-9.9,335,2.2
2016,11,11,06:00,UTC,1015.2,92,0,-9.9,336,2.7
2016,11,11,07:00,UTC,1015.9,92,0,-9.7,340,3.1
2016,11,11,08:00,UTC,1016.1,91,0,-7.9,337,3.6
2016,11,11,09:00,UTC,1016.4,81,0,-6.5,338,4.2
2016,11,11,10:00,UTC,1016.7,77,0,-5.5,332,4.5
2016,11,11,11:00,UTC,1016.8,77,0,-5.4,337,4.1
2016,11,11,12:00,UTC,1017.3,80,0,-5.5,344,3.8
2016,11,11,13:00,UTC,1018.1,80,0,-5.9,343,5.3
2016,11,11,14:00,UTC,1018.6,83,0,-6.9,337,4.7
2016,11,11,15:00,UTC,1019,89,0,-8.6,338,3.5
2016,11,11,16:00,UTC,1019.3,91,0,-8.2,331,3.2
2016,11,11,17:00,UTC,1019.5,91,0,-9.3,335,3.3
2016,11,11,18:00,UTC,1019.6,93,0,-9.4,343,2.7
2016,11,11,19:00,UTC,1020,93,0,-9.8,332,2.7
2016,11,11,20:00,UTC,1020,92,0,-10.1,340,2.1
2016,11,11,21:00,UTC,1020.5,93,0,-10.3,329,2.5
2016,11,11,22:00,UTC,1020.5,92,0,-10,330,2.9
2016,11,11,23:00,UTC,1020.5,93,0,-9.8,344,1.5
2016,11,12,00:00,UTC,1020.3,93,0,-8.5,351,2.5
2016,11,12,01:00,UTC,1020.3,93,0,-6.9,348,2.3
2016,11,12,02:00,UTC,1020.3,91,0,-6.5,319,1.3
2016,11,12,03:00,UTC,1020.5,91,0,-5.9,338,1.8
2016,11,12,04:00,UTC,1020.3,90,0,-5.5,296,1
2016,11,12,05:00,UTC,1020.4,90,0,-5.1,10,1.1
2016,11,12,06:00,UTC,1020.5,90,0,-4.7,2,0.7
2016,11,12,07:00,UTC,1020.6,90,0,-4.4,272,0.7
2016,11,12,08:00,UTC,1020.8,90,0,-3.5,318,1.1
2016,11,12,09:00,UTC,1020.7,88,0,-2.7,312,2.5
2016,11,12,10:00,UTC,1020.6,89,0,-2.1,311,2.2
2016,11,12,11:00,UTC,1020.8,88,0,-1.4,302,2.5
2016,11,12,12:00,UTC,1020.9,87,0,-0.9,299,2.3
2016,11,12,13:00,UTC,1020.9,87,0,-0.8,298,2.7
2016,11,12,14:00,UTC,1021.1,87,0,-0.8,313,2.9
2016,11,12,15:00,UTC,1021.4,89,0,-1.4,314,2.7
2016,11,12,16:00,UTC,1021.4,92,0,-1.8,308,2.2
2016,11,12,17:00,UTC,1021.7,89,0,-0.9,300,2.7
2016,11,12,18:00,UTC,1021.5,87,0,-0.8,299,2.9
2016,11,12,19:00,UTC,1021.6,85,0,-0.8,312,3.4
2016,11,12,20:00,UTC,1021.7,85,0,-0.8,305,3
2016,11,12,21:00,UTC,1021.9,85,0,-0.8,289,2.2
2016,11,12,22:00,UTC,1021.7,86,0,-0.9,307,2.3
2016,11,12,23:00,UTC,1021.8,86,0,-1,300,2.3
2016,11,13,00:00,UTC,1022,87,0,-0.9,303,2.2
2016,11,13,01:00,UTC,1022.1,87,0,-0.9,325,2.2
2016,11,13,02:00,UTC,1022.5,87,0,-0.9,308,2.6
2016,11,13,03:00,UTC,1022.5,86,0,-0.7,331,2.7
2016,11,13,04:00,UTC,1022.5,86,0,-0.7,353,3.2
2016,11,13,05:00,UTC,1022.5,86,0,-0.7,337,3.3
2016,11,13,06:00,UTC,1022.9,86,0,-0.7,356,2.6
2016,11,13,07:00,UTC,1023.2,86,0,-0.7,355,3.1
2016,11,13,08:00,UTC,1023.5,86,0,-0.6,352,4.3
2016,11,13,09:00,UTC,1024,85,0,-0.1,351,3.1
2016,11,13,10:00,UTC,1024.4,84,0,0,344,3
2016,11,13,11:00,UTC,1024.5,84,0,0.1,359,3
2016,11,13,12:00,UTC,1024.4,83,0,0.3,348,3.1
2016,11,13,13:00,UTC,1024.4,84,0,0.3,10,2.5
2016,11,13,14:00,UTC,1024.6,84,0,0.1,344,3.1
2016,11,13,15:00,UTC,1024.9,83,0,0,1,3.2
2016,11,13,16:00,UTC,1025.2,83,0,-0.3,17,2.7
2016,11,13,17:00,UTC,1025.4,83,0,-0.3,16,2.9
2016,11,13,18:00,UTC,1025.7,88,0,-1.2,52,3.6
2016,11,13,19:00,UTC,1026,87,0,-1.6,57,3.1
2016,11,13,20:00,UTC,1026.2,89,0,-1.7,47,2.8
2016,11,13,21:00,UTC,1026.6,89,0,-1.8,53,3.3
2016,11,13,22:00,UTC,1026.8,91,0,-2,45,2.8
2016,11,13,23:00,UTC,1026.8,88,0,-2.5,67,1.4
2016,11,14,00:00,UTC,1026.7,86,0,-2.8,54,3.2
2016,11,14,01:00,UTC,1026.5,87,0,-3,52,3.8
2016,11,14,02:00,UTC,1026.5,88,0,-3.2,34,2.5
2016,11,14,03:00,UTC,1026.4,88,0,-3.3,51,4.2
2016,11,14,04:00,UTC,1026.4,90,0,-3.9,53,3.8
2016,11,14,05:00,UTC,1026.3,91,0,-4,31,2.4
2016,11,14,06:00,UTC,1026.4,90,0,-3.8,54,3.9
2016,11,14,07:00,UTC,1026.6,89,0,-3.2,35,2.6
2016,11,14,08:00,UTC,1026.6,87,0,-2.6,40,2.7
2016,11,14,09:00,UTC,1026.5,85,0,-2.2,49,2.7
2016,11,14,10:00,UTC,1026.3,85,0,-1.7,48,2.9
2016,11,14,11:00,UTC,1025.8,83,0,-1.2,51,2.2
