Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Leppävaara4;Tikkurila3;Luukki;Lohja;Porvoo(M5);Vuosaari(M4);Puistola(M1);Lintuvaara(M2);Hämeenlinnanväylä(M3)
16/01/2016 16:00;64;85;62;59;88;80;38;54;68;72;76;64;88
16/01/2016 17:00;65;93;65;65;85;82;28;61;70;80;80;78;89
16/01/2016 18:00;66;96;68;72;83;82;26;66;79;82;85;90;94
16/01/2016 19:00;74;82;61;79;78;81;22;56;78;85;87;71;96
16/01/2016 20:00;78;79;57;93;78;93;26;50;76;79;105;126;97
16/01/2016 21:00;71;78;57;103;88;120;21;68;87;72;161;107;99
16/01/2016 22:00;61;83;61;106;81;96;36;52;100;80;157;164;99
16/01/2016 23:00;56;84;62;99;82;126;20;46;77;94;184;95;96
16/01/2016 24:00;61;77;57;91;89;199;46;39;64;77;153;139;96
17/01/2016 01:00;60;66;55;79;76;135;24;29;61;65;131;55;88
17/01/2016 02:00;56;58;51;56;76;82;32;26;57;71;83;55;65
17/01/2016 03:00;57;55;39;48;54;69;32;25;61;75;66;58;37
17/01/2016 04:00;51;46;26;35;44;52;34;22;64;51;51;51;34
17/01/2016 05:00;47;41;30;33;36;44;34;21;62;47;31;46;36
17/01/2016 06:00;31;29;34;30;28;33;40;19;60;35;25;38;34
17/01/2016 07:00;22;32;35;35;28;24;43;16;51;25;16;38;27
17/01/2016 08:00;22;32;37;36;21;27;56;13;45;23;27;28;29
17/01/2016 09:00;27;44;34;41;50;43;43;14;41;32;46;30;56
17/01/2016 10:00;36;58;32;39;64;56;40;23;48;66;35;47;73
17/01/2016 11:00;56;68;32;38;74;58;38;27;68;53;54;35;78
17/01/2016 12:00;61;43;47;35;63;52;38;22;46;51;52;35;62
17/01/2016 13:00;56;41;33;44;28;35;41;22;32;51;20;49;49
17/01/2016 14:00;58;51;37;37;50;35;41;19;34;49;53;69;36
17/01/2016 15:00;63;51;43;33;31;38;39;22;42;50;52;52;38
17/01/2016 16:00;72;51;51;45;33;42;41;25;46;38;57;53;53
17/01/2016 17:00;65;63;41;55;50;49;39;27;53;51;56;51;53
17/01/2016 18:00;60;55;46;52;51;49;30;31;55;51;57;30;58
17/01/2016 19:00;67;52;48;51;47;52;29;33;55;49;35;38;54
17/01/2016 20:00;65;53;44;51;37;51;29;37;54;50;60;16;50
17/01/2016 21:00;51;63;56;58;52;53;27;45;53;52;51;19;60
17/01/2016 22:00;54;56;55;54;68;53;27;48;52;56;56;31;67
17/01/2016 23:00;53;58;50;52;68;58;26;38;51;62;58;55;76
17/01/2016 24:00;50;46;40;53;37;49;20;45;51;53;55;30;61
18/01/2016 01:00;63;46;42;43;27;48;25;35;45;53;50;46;50
18/01/2016 02:00;69;45;37;41;51;50;23;32;50;54;46;34;54
18/01/2016 03:00;55;40;39;45;38;50;27;32;51;45;45;53;40
18/01/2016 04:00;55;47;44;41;29;53;24;27;44;48;52;15;39
18/01/2016 05:00;54;47;43;39;52;51;26;26;41;47;49;40;46
18/01/2016 06:00;51;43;41;36;48;50;41;26;43;45;61;59;48
18/01/2016 07:00;56;44;39;34;55;48;43;30;45;39;48;37;51
18/01/2016 08:00;67;62;56;37;59;58;45;44;51;48;57;65;56
18/01/2016 09:00;75;66;63;44;62;57;53;51;57;50;57;54;59
18/01/2016 10:00;75;63;0;35;65;54;45;45;56;53;52;56;63
18/01/2016 11:00;74;51;54;39;0;51;55;51;54;54;46;59;54
18/01/2016 12:00;NoData;62;53;40;58;52;50;53;54;51;52;54;51
18/01/2016 13:00;NoData;58;54;38;56;53;44;54;58;58;47;55;51
18/01/2016 14:00;NoData;61;52;39;58;50;49;56;56;53;47;57;57
18/01/2016 15:00;0;61;60;37;61;52;55;58;54;54;49;56;67
18/01/2016 16:00;76;64;59;36;60;50;0;62;53;56;48;54;57
18/01/2016 17:00;73;60;58;45;59;53;64;63;54;55;50;55;53
18/01/2016 18:00;60;55;54;45;61;51;46;62;51;52;51;52;53
18/01/2016 19:00;64;54;55;42;59;48;38;60;49;56;55;55;52
18/01/2016 20:00;64;53;53;44;56;50;51;57;49;53;50;50;50
18/01/2016 21:00;62;55;51;42;52;52;51;56;44;52;51;55;50
18/01/2016 22:00;63;55;52;37;53;50;55;55;34;56;50;54;49
18/01/2016 23:00;54;51;49;37;51;44;50;51;30;43;50;53;49
18/01/2016 24:00;55;51;50;35;46;44;22;47;28;51;36;64;45
19/01/2016 01:00;54;47;46;34;54;44;54;43;32;51;24;66;42
19/01/2016 02:00;54;50;48;34;56;44;37;41;28;46;27;55;44
19/01/2016 03:00;54;45;43;35;54;45;52;38;30;51;52;53;44
19/01/2016 04:00;53;42;43;37;48;49;45;34;35;49;45;53;43
19/01/2016 05:00;49;51;48;36;51;46;54;36;32;46;44;53;45
19/01/2016 06:00;54;51;50;37;51;46;28;33;31;52;38;52;42
19/01/2016 07:00;58;53;51;36;51;51;51;34;43;50;45;52;40
19/01/2016 08:00;67;54;55;37;51;51;31;38;44;51;42;50;48
19/01/2016 09:00;75;59;58;43;60;53;59;0;44;57;46;53;52
19/01/2016 10:00;71;58;59;40;54;0;51;45;43;52;NoData;48;50
19/01/2016 11:00;74;57;62;40;54;56;50;46;40;52;51;0;53
19/01/2016 12:00;73;64;61;48;51;56;53;40;37;51;52;58;NoData
19/01/2016 13:00;73;59;62;50;54;55;50;40;37;55;54;53;0
19/01/2016 14:00;76;61;65;42;52;54;43;42;50;55;45;56;55
19/01/2016 15:00;76;57;59;38;54;54;54;40;51;53;49;54;51
19/01/2016 16:00;75;60;57;39;51;55;41;40;50;53;52;52;52
19/01/2016 17:00;76;64;63;47;54;57;53;38;46;45;55;50;57
19/01/2016 18:00;73;63;60;44;54;53;49;42;45;50;52;47;59
19/01/2016 19:00;68;60;59;50;66;53;48;48;47;54;62;55;54
19/01/2016 20:00;64;58;60;65;59;54;43;48;45;51;60;48;58
19/01/2016 21:00;61;57;55;44;59;55;27;38;43;53;56;68;83
19/01/2016 22:00;60;55;53;57;66;53;27;36;40;50;54;48;58
19/01/2016 23:00;64;53;51;40;60;51;54;36;41;46;37;45;52
19/01/2016 24:00;48;53;49;33;47;47;23;36;36;46;37;63;51
20/01/2016 01:00;63;51;48;31;36;45;38;32;30;46;29;73;53
20/01/2016 02:00;61;35;40;31;32;37;21;29;25;38;16;61;44
20/01/2016 03:00;52;44;40;28;50;36;23;26;37;45;32;32;40
20/01/2016 04:00;54;38;35;28;51;38;39;24;31;39;15;20;38
20/01/2016 05:00;47;35;37;27;44;38;23;22;30;39;32;36;38
20/01/2016 06:00;44;44;39;26;38;41;51;22;30;45;36;27;43
20/01/2016 07:00;55;52;47;26;43;42;50;22;30;48;36;37;46
20/01/2016 08:00;66;57;57;29;54;41;62;33;33;51;56;53;54
20/01/2016 09:00;69;64;60;31;58;55;46;31;47;48;54;51;64
20/01/2016 10:00;75;68;61;31;60;53;25;34;49;53;49;59;63
20/01/2016 11:00;75;61;57;30;58;51;50;27;53;52;50;61;66
20/01/2016 12:00;77;59;56;32;55;52;44;28;52;45;48;58;64
20/01/2016 13:00;50;57;56;31;56;52;23;28;55;50;54;61;64
20/01/2016 14:00;61;62;57;38;61;51;32;25;55;51;57;60;64
20/01/2016 15:00;59;66;58;31;67;52;51;30;55;55;53;0;65
20/01/2016 16:00;78;75;67;51;66;53;42;45;55;53;60;54;80
20/01/2016 17:00;77;75;67;53;70;61;54;53;52;51;59;78;79
20/01/2016 18:00;78;74;67;57;70;64;46;57;50;45;58;56;77
20/01/2016 19:00;77;68;68;82;68;64;44;60;53;49;57;68;77
20/01/2016 20:00;74;69;65;63;73;63;45;61;52;46;56;58;78
20/01/2016 21:00;76;68;62;50;77;61;45;64;55;52;50;70;78
20/01/2016 22:00;77;66;61;58;72;66;44;53;56;53;59;82;82
20/01/2016 23:00;70;67;63;57;68;66;44;47;51;52;51;78;75
20/01/2016 24:00;69;63;58;55;59;64;47;49;41;51;54;53;63
21/01/2016 01:00;80;60;60;53;53;55;50;37;21;52;55;50;55
21/01/2016 02:00;79;56;57;52;54;56;36;47;27;45;53;47;54
21/01/2016 03:00;68;54;57;50;55;52;36;49;28;45;50;50;52
21/01/2016 04:00;58;54;55;47;51;51;39;42;33;39;46;46;49
21/01/2016 05:00;61;54;55;47;45;51;47;40;33;48;49;45;49
21/01/2016 06:00;60;63;59;54;53;52;35;40;27;41;51;55;45
21/01/2016 07:00;71;77;68;55;59;51;35;52;35;46;53;56;53
21/01/2016 08:00;81;77;75;62;57;59;51;60;52;57;58;51;63
21/01/2016 09:00;83;81;103;63;73;68;40;59;52;54;64;54;68
21/01/2016 10:00;89;82;77;58;70;71;38;52;51;55;61;59;75
21/01/2016 11:00;92;83;79;59;76;60;37;49;47;53;63;65;79
21/01/2016 12:00;92;87;81;65;76;72;60;40;52;49;77;68;65
21/01/2016 13:00;93;87;84;75;71;71;28;44;50;51;63;73;54
21/01/2016 14:00;89;83;79;75;77;71;23;51;51;63;62;70;55
21/01/2016 15:00;80;78;75;73;62;61;53;49;49;62;66;61;82
21/01/2016 16:00;79;79;75;73;66;60;54;54;56;58;70;65;95
21/01/2016 17:00;79;81;71;78;82;69;50;60;53;65;72;66;86
21/01/2016 18:00;78;79;74;75;78;73;49;51;58;61;75;57;78
21/01/2016 19:00;71;68;67;75;76;71;43;52;76;57;73;59;71
21/01/2016 20:00;67;64;64;72;71;65;32;48;80;53;63;56;68
21/01/2016 21:00;67;60;61;72;65;63;26;53;76;57;59;54;64
21/01/2016 22:00;64;57;57;63;58;61;23;48;62;56;54;52;58
21/01/2016 23:00;56;56;52;57;50;56;25;43;52;54;47;46;57
21/01/2016 24:00;59;56;52;53;47;58;26;42;45;53;37;60;55
22/01/2016 01:00;63;55;52;40;100;52;26;50;39;52;33;60;57
22/01/2016 02:00;67;53;48;37;47;46;29;41;32;42;36;50;53
22/01/2016 03:00;62;51;44;43;53;55;27;42;32;51;32;50;54
22/01/2016 04:00;53;43;42;38;48;46;34;41;33;47;28;39;52
22/01/2016 05:00;55;51;43;38;40;44;28;41;30;35;36;39;57
22/01/2016 06:00;54;52;48;42;49;53;28;45;28;56;38;51;58
22/01/2016 07:00;67;75;55;46;60;53;34;52;39;55;43;47;76
22/01/2016 08:00;76;78;62;51;63;57;34;52;52;56;53;44;71
22/01/2016 09:00;83;82;70;61;75;65;41;58;63;64;61;56;76
22/01/2016 10:00;87;85;77;58;74;70;35;68;60;80;60;62;81
22/01/2016 11:00;91;88;81;64;72;80;34;58;58;73;60;65;79
22/01/2016 12:00;93;81;77;70;77;83;51;64;62;52;59;66;69
22/01/2016 13:00;86;83;95;63;79;78;39;75;58;54;68;66;71
22/01/2016 14:00;89;83;81;53;80;77;62;70;57;62;78;73;84
22/01/2016 15:00;89;86;84;56;84;81;51;70;60;62;85;69;85
22/01/2016 16:00;98;93;86;60;91;89;55;63;62;79;85;63;85
22/01/2016 17:00;85;99;78;74;91;95;49;70;65;76;85;73;87
22/01/2016 18:00;81;87;75;72;89;90;59;57;69;64;90;78;79
22/01/2016 19:00;76;74;75;70;96;83;58;61;71;59;84;94;80
22/01/2016 20:00;67;77;65;63;85;75;66;61;77;55;75;97;85
22/01/2016 21:00;70;68;66;58;85;73;68;61;70;53;71;97;81
22/01/2016 22:00;77;67;67;56;86;65;71;58;71;54;62;84;77
22/01/2016 23:00;79;76;69;56;83;67;70;52;79;56;60;80;77
22/01/2016 24:00;70;75;62;56;79;66;70;40;80;52;60;95;78
23/01/2016 01:00;45;49;42;55;79;64;75;18;65;53;59;72;79
23/01/2016 02:00;55;48;30;46;59;66;64;11;52;44;48;63;52
23/01/2016 03:00;40;53;36;33;44;55;53;10;50;22;31;52;30
23/01/2016 04:00;46;50;34;30;42;49;32;11;45;42;26;39;39
23/01/2016 05:00;29;45;37;36;33;36;43;12;49;25;21;31;44
23/01/2016 06:00;25;33;36;27;20;29;35;14;50;15;20;23;24
23/01/2016 07:00;16;47;36;36;28;26;39;20;35;46;15;31;37
23/01/2016 08:00;30;42;33;34;49;29;37;13;37;37;29;35;50
23/01/2016 09:00;20;53;30;30;30;35;36;15;41;35;37;20;68
23/01/2016 10:00;24;57;38;35;35;35;33;24;30;30;34;30;60
23/01/2016 11:00;39;63;53;37;43;34;35;27;32;31;39;30;63
23/01/2016 12:00;35;63;51;34;55;37;40;12;31;34;31;30;73
23/01/2016 13:00;43;70;52;30;52;36;44;13;33;32;35;19;63
23/01/2016 14:00;30;68;51;43;49;42;50;16;27;33;28;21;55
23/01/2016 15:00;31;75;38;36;52;47;52;17;33;28;25;23;58
23/01/2016 16:00;43;73;36;32;60;59;51;25;53;32;43;34;71
23/01/2016 17:00;56;81;56;33;77;51;46;25;58;32;36;29;79
23/01/2016 18:00;47;75;56;47;75;50;40;22;41;33;40;50;72
23/01/2016 19:00;40;78;59;45;68;44;36;19;54;34;43;53;65
23/01/2016 20:00;47;65;43;46;41;47;39;17;44;36;41;64;54
23/01/2016 21:00;35;57;40;43;38;46;46;16;33;40;52;56;45
23/01/2016 22:00;48;44;44;47;37;38;51;19;28;36;54;56;48
23/01/2016 23:00;41;50;40;43;39;43;50;21;30;43;54;51;44
23/01/2016 24:00;61;51;42;48;43;51;49;19;28;50;49;47;52
24/01/2016 01:00;51;51;48;49;46;45;52;22;28;51;44;55;52
24/01/2016 02:00;52;51;45;51;48;47;53;35;33;51;51;60;53
24/01/2016 03:00;53;54;51;53;55;51;54;38;30;54;43;51;55
24/01/2016 04:00;57;49;49;51;52;51;55;33;38;53;54;53;54
24/01/2016 05:00;52;49;56;57;54;33;58;24;39;32;46;52;47
24/01/2016 06:00;39;53;58;59;43;22;60;16;38;25;51;42;33
24/01/2016 07:00;41;52;59;60;35;17;60;12;28;31;13;26;29
24/01/2016 08:00;32;55;55;60;26;15;61;14;30;24;22;10;23
24/01/2016 09:00;22;49;54;58;30;32;60;15;21;35;40;31;32
24/01/2016 10:00;28;43;43;54;33;38;58;24;22;47;22;36;37
24/01/2016 11:00;52;52;50;53;32;48;56;33;24;52;48;52;51
24/01/2016 12:00;52;55;53;55;58;52;54;37;25;54;35;65;55
24/01/2016 13:00;61;58;56;56;59;56;55;39;31;56;62;76;58
24/01/2016 14:00;60;62;61;60;58;58;53;40;36;61;63;76;62
24/01/2016 15:00;70;67;65;64;62;66;60;58;40;65;64;74;66
24/01/2016 16:00;70;71;65;66;65;68;66;33;41;66;77;72;69
24/01/2016 17:00;66;71;65;68;65;70;66;41;46;71;72;76;72
24/01/2016 18:00;72;74;68;72;64;72;70;33;50;70;77;78;76
24/01/2016 19:00;75;72;63;76;73;73;74;31;50;71;77;84;77
24/01/2016 20:00;76;77;74;75;77;74;77;38;51;72;77;84;78
24/01/2016 21:00;81;80;80;74;78;77;77;37;53;69;77;82;81
24/01/2016 22:00;83;83;82;71;76;78;75;43;55;71;76;82;83
24/01/2016 23:00;84;81;81;70;69;77;73;51;66;72;76;82;80
24/01/2016 24:00;82;79;79;67;69;77;68;49;55;73;75;80;79
25/01/2016 01:00;80;80;80;68;70;78;70;41;55;70;55;86;80
25/01/2016 02:00;85;77;77;70;79;79;73;41;54;69;77;85;81
25/01/2016 03:00;85;78;77;68;77;78;73;35;54;74;78;82;80
25/01/2016 04:00;83;77;76;68;79;80;65;32;54;72;78;86;78
25/01/2016 05:00;82;74;71;67;75;77;71;33;53;73;78;81;77
25/01/2016 06:00;77;70;66;68;77;79;72;32;52;78;80;85;78
25/01/2016 07:00;77;79;63;71;75;75;60;25;53;78;75;79;78
25/01/2016 08:00;72;81;53;69;69;77;61;21;54;80;75;73;79
25/01/2016 09:00;62;83;59;70;66;78;42;19;52;81;75;61;77
25/01/2016 10:00;59;83;57;61;65;72;15;21;53;74;67;58;77
25/01/2016 11:00;63;80;54;53;57;65;22;24;55;73;54;44;77
25/01/2016 12:00;61;79;44;47;53;59;35;18;54;55;52;31;73
25/01/2016 13:00;59;79;42;38;50;59;41;15;53;47;30;16;77
25/01/2016 14:00;60;82;52;44;49;53;43;15;51;51;34;14;76
25/01/2016 15:00;63;85;53;44;54;45;42;14;56;51;35;22;79
25/01/2016 16:00;64;81;53;39;48;37;44;18;35;52;44;16;77
25/01/2016 17:00;60;81;41;36;50;49;46;26;23;53;35;13;75
25/01/2016 18:00;56;80;39;34;53;41;46;20;14;58;39;12;78
25/01/2016 19:00;61;78;35;52;45;31;46;23;14;59;32;11;60
25/01/2016 20:00;55;61;33;52;36;26;45;24;15;52;24;11;55
25/01/2016 21:00;45;66;32;37;41;20;44;25;20;43;19;30;51
25/01/2016 22:00;38;54;33;35;27;25;43;15;23;50;19;40;46
25/01/2016 23:00;38;58;37;44;24;23;40;22;17;46;22;10;44
25/01/2016 24:00;22;56;34;44;22;24;42;14;14;42;21;54;26
26/01/2016 01:00;40;34;42;38;18;18;46;6;24;14;19;48;26
26/01/2016 02:00;32;37;45;34;34;19;50;7;28;13;13;15;20
26/01/2016 03:00;51;40;43;39;15;22;48;6;21;15;13;12;26
26/01/2016 04:00;19;41;39;45;8;18;47;9;15;7;11;12;15
26/01/2016 05:00;13;40;41;44;6;7;45;3;11;6;6;4;12
26/01/2016 06:00;17;35;40;44;13;8;45;4;12;6;8;5;21
26/01/2016 07:00;19;57;36;43;30;18;45;8;17;15;17;9;50
26/01/2016 08:00;25;60;32;42;38;28;43;9;27;24;23;15;51
26/01/2016 09:00;34;70;36;43;38;26;44;9;27;26;16;32;47
26/01/2016 10:00;46;82;45;41;42;32;44;10;16;29;16;24;51
26/01/2016 11:00;57;70;35;42;39;44;44;14;17;43;29;16;51
26/01/2016 12:00;42;65;37;36;28;39;41;9;13;29;21;15;47
26/01/2016 13:00;52;59;33;32;42;28;33;13;16;34;26;33;56
26/01/2016 14:00;41;61;27;29;33;28;26;19;24;24;19;25;52
26/01/2016 15:00;34;54;46;22;31;36;21;25;34;27;23;20;47
26/01/2016 16:00;36;68;35;29;43;46;18;18;30;27;33;21;56
26/01/2016 17:00;43;74;37;43;46;52;17;16;36;32;42;24;60
26/01/2016 18:00;43;75;38;37;54;51;20;16;44;42;38;25;62
26/01/2016 19:00;39;62;38;37;52;53;21;14;43;39;42;27;55
26/01/2016 20:00;33;57;31;43;37;49;22;17;39;34;37;35;43
26/01/2016 21:00;32;56;24;38;30;30;28;11;34;25;28;34;33
26/01/2016 22:00;41;51;24;30;25;26;37;9;19;27;19;27;30
26/01/2016 23:00;32;50;35;35;23;14;43;10;11;15;20;25;25
26/01/2016 24:00;24;50;36;37;14;12;44;7;8;16;11;16;26
27/01/2016 01:00;21;30;37;39;13;21;44;8;4;11;7;24;20
27/01/2016 02:00;23;35;38;38;35;13;42;10;14;13;6;23;20
27/01/2016 03:00;30;29;35;38;21;12;40;23;10;17;9;21;24
27/01/2016 04:00;18;30;33;31;18;17;35;15;15;18;9;20;26
27/01/2016 05:00;18;26;22;24;13;17;34;12;18;17;13;18;19
27/01/2016 06:00;16;41;32;23;20;21;43;10;22;19;25;25;32
27/01/2016 07:00;38;75;40;34;41;33;50;7;25;16;20;17;69
27/01/2016 08:00;36;78;39;49;51;48;53;13;40;26;24;17;76
27/01/2016 09:00;37;76;39;48;54;47;55;14;30;35;19;21;74
27/01/2016 10:00;42;68;45;50;51;32;53;15;25;29;19;22;61
27/01/2016 11:00;43;68;46;49;51;31;51;17;35;36;19;31;60
27/01/2016 12:00;39;64;37;48;42;29;48;16;25;27;14;24;53
27/01/2016 13:00;40;66;34;44;41;56;45;16;20;33;21;20;58
27/01/2016 14:00;50;67;39;33;44;52;41;19;24;27;33;30;74
27/01/2016 15:00;49;76;31;26;53;62;38;17;27;33;38;27;76
27/01/2016 16:00;60;81;53;52;61;67;36;18;50;33;47;21;78
27/01/2016 17:00;63;84;54;60;71;68;38;11;55;53;41;27;84
27/01/2016 18:00;57;80;49;60;61;64;42;12;53;44;51;34;79
27/01/2016 19:00;56;79;43;56;64;58;43;13;53;46;61;35;82
27/01/2016 20:00;43;78;43;32;70;65;42;21;50;38;58;77;79
27/01/2016 21:00;35;76;37;34;55;58;37;17;31;31;41;65;75
27/01/2016 22:00;32;55;39;34;45;45;40;14;38;16;28;46;71
27/01/2016 23:00;34;43;40;44;30;28;45;12;31;24;19;15;58
27/01/2016 24:00;22;37;42;33;16;21;48;13;29;20;15;10;33
28/01/2016 01:00;17;39;46;44;16;21;50;11;21;9;14;13;22
28/01/2016 02:00;22;46;47;45;17;15;52;10;21;8;12;6;17
28/01/2016 03:00;24;46;47;45;13;14;50;8;18;9;11;13;31
28/01/2016 04:00;25;43;47;49;14;15;48;4;21;8;10;7;23
28/01/2016 05:00;23;34;36;42;21;16;48;7;25;12;21;12;39
28/01/2016 06:00;21;45;33;37;21;18;40;12;26;19;12;12;44
28/01/2016 07:00;28;71;30;32;51;35;37;16;27;20;17;15;68
28/01/2016 08:00;48;77;45;30;65;44;31;23;48;35;23;30;74
28/01/2016 09:00;56;78;52;26;67;56;31;20;35;39;36;45;77
28/01/2016 10:00;52;65;33;26;39;44;36;16;24;26;31;25;62
28/01/2016 11:00;54;57;31;29;25;32;39;16;37;34;20;13;42
28/01/2016 12:00;40;60;26;34;23;32;45;12;27;22;24;12;40
28/01/2016 13:00;49;67;37;42;29;30;55;10;23;22;22;23;49
28/01/2016 14:00;40;58;47;51;29;28;58;9;27;16;22;29;51
28/01/2016 15:00;45;64;48;54;32;33;60;9;25;17;20;14;52
28/01/2016 16:00;40;70;51;54;33;26;60;11;19;15;12;7;55
28/01/2016 17:00;46;76;51;56;53;31;60;17;22;17;14;9;75
28/01/2016 18:00;47;75;49;56;66;36;59;15;30;17;23;18;85
28/01/2016 19:00;59;79;44;45;60;67;55;10;28;31;32;22;78
28/01/2016 20:00;41;76;45;40;36;29;56;10;24;41;30;15;51
28/01/2016 21:00;27;54;46;45;17;18;47;50;15;24;15;11;31
28/01/2016 22:00;18;28;31;33;7;16;34;30;14;25;9;5;28
28/01/2016 23:00;13;36;38;36;5;23;42;23;9;35;6;6;36
28/01/2016 24:00;10;41;45;43;4;24;49;23;3;32;5;35;19
29/01/2016 01:00;9;50;49;47;12;22;53;17;1;33;4;51;25
29/01/2016 02:00;9;56;54;53;25;16;59;6;1;25;2;7;15
29/01/2016 03:00;27;60;57;57;23;22;62;7;1;28;2;24;11
29/01/2016 04:00;11;60;58;57;8;23;62;7;0;26;3;19;6
29/01/2016 05:00;17;56;56;60;6;22;61;5;3;28;9;2;9
29/01/2016 06:00;12;47;55;57;6;16;60;5;5;21;6;6;24
29/01/2016 07:00;34;75;51;54;17;21;59;4;5;26;12;1;50
29/01/2016 08:00;58;82;42;47;48;48;56;13;11;24;23;25;75
29/01/2016 09:00;68;80;42;40;48;73;53;9;20;35;35;22;75
29/01/2016 10:00;54;71;38;38;33;52;52;8;44;38;23;14;54
29/01/2016 11:00;55;64;43;45;24;50;53;11;18;26;11;9;51
29/01/2016 12:00;51;75;44;46;28;42;54;15;19;21;10;7;50
29/01/2016 13:00;57;73;45;49;41;41;55;18;24;26;18;6;57
29/01/2016 14:00;59;82;39;46;39;52;55;14;22;28;14;9;70
29/01/2016 15:00;59;79;41;43;58;64;54;13;39;41;25;10;79
29/01/2016 16:00;48;79;44;37;58;60;54;14;55;39;41;14;78
29/01/2016 17:00;47;76;41;49;53;52;53;17;47;33;30;32;74
29/01/2016 18:00;40;65;40;44;39;42;52;17;41;23;18;32;52
29/01/2016 19:00;41;57;47;51;32;19;53;15;32;18;24;24;41
29/01/2016 20:00;29;42;45;51;28;25;52;15;31;14;25;33;25
29/01/2016 21:00;28;41;43;48;32;20;51;18;23;18;25;28;32
29/01/2016 22:00;50;49;33;44;28;26;48;8;22;16;30;30;29
29/01/2016 23:00;37;36;34;40;12;16;42;8;17;9;18;24;15
29/01/2016 24:00;19;37;36;37;15;13;41;9;13;11;20;44;15
30/01/2016 01:00;42;32;37;40;9;9;43;19;15;8;12;32;21
30/01/2016 02:00;39;43;42;43;20;21;52;13;15;21;9;12;28
30/01/2016 03:00;34;46;50;49;27;20;57;19;17;24;15;11;18
30/01/2016 04:00;40;45;54;53;31;27;59;27;21;49;21;12;25
30/01/2016 05:00;47;54;56;54;35;37;60;33;27;43;33;31;33
30/01/2016 06:00;44;58;55;52;38;43;59;27;39;52;44;51;33
30/01/2016 07:00;47;54;54;50;44;45;59;28;45;51;42;40;32
30/01/2016 08:00;51;52;53;46;50;46;58;31;44;51;45;38;36
30/01/2016 09:00;36;53;53;39;51;49;58;33;43;50;41;39;38
30/01/2016 10:00;50;52;53;41;45;52;58;31;50;52;40;44;39
30/01/2016 11:00;50;52;53;51;51;53;58;31;48;52;48;50;39
30/01/2016 12:00;55;54;53;49;52;52;58;32;51;51;52;40;39
30/01/2016 13:00;53;53;52;52;52;53;58;33;51;46;51;37;40
30/01/2016 14:00;53;53;52;41;53;52;58;31;51;52;52;51;42
30/01/2016 15:00;53;52;50;48;53;50;57;35;51;44;51;46;43
30/01/2016 16:00;53;52;52;50;53;48;57;33;50;39;50;38;45
30/01/2016 17:00;52;50;52;44;51;41;57;30;51;39;52;34;42
30/01/2016 18:00;49;55;44;46;43;31;58;18;50;31;54;33;31
30/01/2016 19:00;57;44;48;56;35;17;60;6;44;12;27;32;31
30/01/2016 20:00;42;36;36;48;25;16;54;15;22;13;25;15;25
30/01/2016 21:00;16;35;41;44;13;19;48;12;13;7;13;17;21
30/01/2016 22:00;20;44;43;38;16;25;51;9;10;12;15;8;21
30/01/2016 23:00;29;45;47;39;18;16;55;11;11;15;10;18;18
30/01/2016 24:00;25;46;50;36;18;18;59;14;12;21;37;59;14
31/01/2016 01:00;18;51;54;42;27;21;62;16;22;15;40;44;15
31/01/2016 02:00;36;53;58;53;37;21;63;19;17;23;22;39;17
31/01/2016 03:00;43;57;62;61;36;19;64;23;18;29;26;23;23
31/01/2016 04:00;46;59;61;45;37;25;63;26;37;36;23;25;28
31/01/2016 05:00;47;59;60;47;40;28;64;27;38;37;25;15;30
31/01/2016 06:00;46;62;61;47;44;28;64;24;42;36;18;6;28
31/01/2016 07:00;46;53;59;56;38;24;63;21;37;31;20;35;26
31/01/2016 08:00;50;50;56;56;42;22;58;21;42;35;28;13;27
31/01/2016 09:00;14;53;57;51;39;22;54;18;36;45;14;29;48
31/01/2016 10:00;25;50;58;58;29;17;63;13;38;26;8;19;21
31/01/2016 11:00;36;51;57;63;30;16;64;13;34;20;24;11;23
31/01/2016 12:00;36;49;54;64;24;21;66;14;29;17;29;7;24
31/01/2016 13:00;32;57;57;64;26;22;65;17;22;18;34;3;29
31/01/2016 14:00;28;67;54;61;39;27;64;21;23;28;24;17;37
31/01/2016 15:00;30;56;54;53;31;36;63;20;29;37;24;17;40
31/01/2016 16:00;37;70;49;56;36;31;63;18;22;34;23;4;54
31/01/2016 17:00;37;76;50;57;56;35;63;18;26;33;36;15;66
31/01/2016 18:00;32;55;53;46;50;43;62;23;42;36;45;27;57
31/01/2016 19:00;42;54;52;46;53;48;61;21;34;38;49;36;56
31/01/2016 20:00;35;57;52;46;43;45;60;26;37;35;17;28;57
31/01/2016 21:00;34;49;50;47;38;44;56;19;32;29;33;16;64
31/01/2016 22:00;44;47;53;51;34;37;55;16;30;28;31;11;40
31/01/2016 23:00;34;45;53;48;21;23;54;12;29;20;14;5;35
31/01/2016 24:00;20;44;53;51;19;23;57;11;29;31;21;25;17
01/02/2016 01:00;30;41;52;40;18;23;56;11;14;29;6;32;18
01/02/2016 02:00;44;45;51;46;15;22;53;13;14;29;8;26;43
01/02/2016 03:00;35;53;53;53;23;20;49;18;19;30;9;14;22
01/02/2016 04:00;17;51;51;54;19;20;43;21;20;31;13;4;26
01/02/2016 05:00;14;45;50;52;17;29;31;20;16;26;9;11;53
