Timestamp;Mannerheimintie;Vallila;Kallio2;Vartiokylä;Länsisatama3(M4);Leppävaara4;Tikkurila3;Luukki;Hämeentie(M1);KehäII(M2);Ruskeasanta2(M3);Hyvinkää(M5);Lohja
16/01/2014 17:00;78;70;71;61;72;60;57;42;46;63;54;56;31
16/01/2014 18:00;78;65;66;69;64;55;46;41;50;76;68;41;32
16/01/2014 19:00;74;63;63;55;59;61;37;41;46;53;52;41;26
16/01/2014 20:00;67;52;49;53;57;62;37;38;43;41;50;42;26
16/01/2014 21:00;61;46;40;53;53;53;41;36;48;45;47;45;21
16/01/2014 22:00;58;41;41;53;44;46;38;44;48;41;47;40;21
16/01/2014 23:00;54;39;41;47;42;44;36;41;50;37;54;34;20
16/01/2014 24:00;55;35;39;42;39;30;31;47;45;35;51;34;20
17/01/2014 01:00;59;41;35;42;35;38;29;33;41;30;47;51;20
17/01/2014 02:00;54;32;35;44;26;39;27;33;39;30;50;40;21
17/01/2014 03:00;41;26;35;45;28;31;28;31;41;26;64;29;22
17/01/2014 04:00;49;25;33;42;25;30;29;30;39;21;12;24;25
17/01/2014 05:00;43;26;38;44;24;26;29;30;43;21;41;23;25
17/01/2014 06:00;38;26;35;40;25;34;29;29;40;22;37;26;26
17/01/2014 07:00;43;38;43;38;39;38;40;28;50;34;54;31;26
17/01/2014 08:00;58;56;61;36;50;55;59;44;53;52;47;32;32
17/01/2014 09:00;71;57;65;47;55;54;57;37;54;63;39;43;37
17/01/2014 10:00;70;62;65;41;57;56;60;23;54;60;38;36;29
17/01/2014 11:00;65;57;63;52;49;55;61;34;54;51;52;41;29
17/01/2014 12:00;70;52;63;55;50;54;51;30;55;38;26;42;28
17/01/2014 13:00;74;51;63;54;51;56;45;72;55;39;51;38;29
17/01/2014 14:00;74;50;66;53;58;54;41;35;56;35;43;42;32
17/01/2014 15:00;76;43;46;53;56;56;44;43;62;39;54;35;34
17/01/2014 16:00;69;52;56;56;53;55;48;51;69;58;55;30;39
17/01/2014 17:00;68;50;55;56;60;57;49;55;73;70;67;38;39
17/01/2014 18:00;61;44;50;57;56;57;46;25;61;59;57;43;43
17/01/2014 19:00;56;32;53;58;45;53;51;45;55;47;54;47;41
17/01/2014 20:00;60;35;52;62;51;53;49;29;54;50;61;50;38
17/01/2014 21:00;57;33;53;65;49;55;48;31;56;42;53;44;38
17/01/2014 22:00;55;35;55;60;54;56;47;38;57;46;50;40;38
17/01/2014 23:00;57;37;54;59;50;55;44;33;56;41;59;31;38
17/01/2014 24:00;52;45;52;55;48;52;43;48;56;37;76;26;36
18/01/2014 01:00;69;46;52;54;31;56;46;57;56;34;73;32;33
18/01/2014 02:00;69;43;48;51;44;54;42;39;51;32;64;37;30
18/01/2014 03:00;73;44;42;48;38;54;40;42;51;29;53;29;28
18/01/2014 04:00;57;43;47;44;35;53;35;33;52;27;51;24;28
18/01/2014 05:00;56;44;41;37;41;46;29;34;45;24;51;20;25
18/01/2014 06:00;53;36;40;36;45;41;27;58;46;22;51;19;22
18/01/2014 07:00;27;25;36;36;37;31;27;34;41;21;44;24;22
18/01/2014 08:00;38;22;50;35;39;34;28;47;46;21;63;21;21
18/01/2014 09:00;43;28;51;34;32;38;31;46;51;22;65;23;22
18/01/2014 10:00;47;33;48;37;37;48;38;57;50;26;62;29;23
18/01/2014 11:00;54;40;51;40;45;46;37;35;55;28;20;35;25
18/01/2014 12:00;56;33;51;47;38;38;39;32;53;34;43;38;28
18/01/2014 13:00;58;35;52;45;32;48;41;44;55;34;67;39;32
18/01/2014 14:00;60;38;55;46;39;52;39;35;55;37;54;40;33
18/01/2014 15:00;61;38;56;43;52;56;41;52;56;40;64;40;33
18/01/2014 16:00;63;39;56;53;56;59;46;54;56;41;62;43;36
18/01/2014 17:00;63;41;56;57;60;60;48;60;58;44;66;39;43
18/01/2014 18:00;60;40;57;68;55;59;48;30;57;47;76;39;44
18/01/2014 19:00;60;39;55;57;53;60;48;22;56;49;40;42;46
18/01/2014 20:00;56;40;56;57;52;56;52;44;57;50;63;42;45
18/01/2014 21:00;55;41;58;62;44;58;51;51;58;51;68;39;45
18/01/2014 22:00;59;38;58;56;53;58;50;50;60;54;71;33;48
18/01/2014 23:00;56;44;55;55;51;56;52;28;56;65;62;31;50
18/01/2014 24:00;65;48;54;48;50;60;54;29;56;62;78;31;50
19/01/2014 01:00;77;50;54;53;50;56;55;37;55;60;70;29;49
19/01/2014 02:00;70;45;53;47;44;47;53;30;54;58;55;28;46
19/01/2014 03:00;70;41;50;34;46;58;52;25;53;43;41;27;43
19/01/2014 04:00;72;42;50;27;43;56;52;32;52;35;46;33;39
19/01/2014 05:00;61;34;47;30;33;55;49;44;50;31;39;40;33
19/01/2014 06:00;51;30;44;33;32;43;36;30;47;40;43;39;29
19/01/2014 07:00;36;32;43;35;34;31;30;34;49;43;49;35;25
19/01/2014 08:00;48;34;44;34;32;35;26;31;48;47;18;46;24
19/01/2014 09:00;51;35;41;37;34;46;23;28;50;63;24;34;32
19/01/2014 10:00;56;35;36;39;79;38;30;38;51;54;35;30;40
19/01/2014 11:00;63;41;41;38;60;32;30;34;54;58;53;33;47
19/01/2014 12:00;72;37;41;33;39;35;36;42;56;61;34;28;34
19/01/2014 13:00;61;41;42;36;46;106;34;38;57;59;65;24;27
19/01/2014 14:00;69;44;44;52;51;61;46;37;63;52;62;25;27
19/01/2014 15:00;65;46;46;43;56;54;49;34;66;56;53;26;23
19/01/2014 16:00;68;51;50;60;75;67;52;34;69;79;58;31;34
19/01/2014 17:00;73;52;51;58;75;68;58;52;66;73;72;42;36
19/01/2014 18:00;71;52;54;57;56;66;61;43;71;77;37;53;32
19/01/2014 19:00;72;55;55;65;59;69;60;56;68;82;65;48;37
19/01/2014 20:00;71;65;56;52;43;78;53;34;69;82;66;47;52
19/01/2014 21:00;61;54;41;55;35;76;53;30;63;82;68;52;52
19/01/2014 22:00;54;54;43;53;45;74;45;26;60;71;66;38;44
19/01/2014 23:00;62;68;53;50;29;62;43;38;57;73;57;33;37
19/01/2014 24:00;63;62;54;42;24;63;41;32;59;76;78;27;36
20/01/2014 01:00;58;65;50;35;31;59;37;34;54;72;24;28;36
20/01/2014 02:00;49;53;43;35;20;58;30;29;50;70;29;20;32
20/01/2014 03:00;41;47;39;31;14;56;28;30;35;64;38;13;29
20/01/2014 04:00;51;41;39;32;12;52;30;33;26;60;35;15;24
20/01/2014 05:00;51;50;37;31;13;51;45;30;31;62;32;52;21
20/01/2014 06:00;65;59;49;25;21;59;49;28;59;76;42;56;27
20/01/2014 07:00;80;78;72;52;38;74;70;30;78;88;62;73;39
20/01/2014 08:00;81;87;81;66;54;81;79;34;85;94;63;82;50
20/01/2014 09:00;84;87;82;77;70;83;81;29;85;113;68;90;64
20/01/2014 10:00;88;86;81;75;69;84;79;30;85;122;66;82;66
20/01/2014 11:00;91;81;79;69;65;84;78;27;84;105;62;92;51
20/01/2014 12:00;85;79;78;66;64;80;76;27;83;88;62;98;51
20/01/2014 13:00;88;79;78;45;65;79;78;52;51;87;63;59;54
20/01/2014 14:00;82;77;76;52;66;79;50;50;83;76;58;47;58
20/01/2014 15:00;80;67;69;46;59;81;48;54;83;81;56;32;65
20/01/2014 16:00;79;69;70;59;56;82;75;65;82;84;39;41;74
20/01/2014 17:00;81;75;76;68;73;79;77;59;82;80;57;64;68
20/01/2014 18:00;80;74;75;70;70;78;74;64;82;79;89;67;64
20/01/2014 19:00;76;70;70;59;56;77;74;59;81;78;70;65;63
20/01/2014 20:00;71;59;61;70;56;75;65;47;76;76;71;56;55
20/01/2014 21:00;64;57;56;59;44;72;61;40;76;75;60;49;51
20/01/2014 22:00;59;50;53;56;45;59;50;52;70;73;64;43;43
20/01/2014 23:00;56;47;52;50;37;54;40;50;67;62;54;35;41
20/01/2014 24:00;55;41;44;38;39;52;33;34;58;52;67;18;39
21/01/2014 01:00;54;43;47;38;26;50;32;54;57;45;52;15;35
21/01/2014 02:00;49;33;32;38;22;41;28;35;55;45;37;17;33
21/01/2014 03:00;43;26;33;37;19;38;23;57;34;43;27;16;31
21/01/2014 04:00;45;26;34;35;27;34;23;49;34;38;26;17;28
21/01/2014 05:00;45;29;32;32;42;42;21;33;31;54;29;18;26
21/01/2014 06:00;52;50;38;34;45;59;32;39;55;73;52;25;25
21/01/2014 07:00;68;65;62;55;66;67;54;27;72;71;56;27;38
21/01/2014 08:00;77;73;71;38;68;75;66;36;80;74;48;38;40
21/01/2014 09:00;81;75;73;47;67;75;69;31;83;77;62;51;51
21/01/2014 10:00;81;76;75;61;70;76;67;32;82;78;45;36;56
21/01/2014 11:00;80;69;68;53;66;75;60;37;79;76;42;42;56
21/01/2014 12:00;80;61;60;53;58;67;57;32;77;71;37;42;52
21/01/2014 13:00;79;61;59;48;58;67;56;29;77;68;35;44;52
21/01/2014 14:00;83;68;68;52;72;68;58;29;80;69;39;48;54
21/01/2014 15:00;82;72;72;51;69;70;59;37;80;73;49;37;56
21/01/2014 16:00;83;76;75;58;76;71;66;49;84;78;55;37;59
21/01/2014 17:00;82;76;74;62;78;75;71;52;83;80;88;49;63
21/01/2014 18:00;81;75;74;67;77;76;72;50;81;82;87;69;61
21/01/2014 19:00;80;75;72;62;74;78;77;47;78;85;76;71;62
21/01/2014 20:00;80;73;72;70;74;81;76;50;78;89;88;62;61
21/01/2014 21:00;78;72;70;67;66;78;84;47;76;87;82;60;58
21/01/2014 22:00;77;73;69;59;63;69;87;42;76;83;122;61;51
21/01/2014 23:00;77;71;64;59;62;62;89;40;70;76;105;61;51
21/01/2014 24:00;73;63;62;59;62;61;91;35;56;74;86;57;51
22/01/2014 01:00;71;61;66;65;55;57;92;41;61;62;88;57;49
22/01/2014 02:00;65;56;57;57;56;55;86;30;57;60;68;56;42
22/01/2014 03:00;59;47;50;53;54;52;77;51;50;44;62;55;36
22/01/2014 04:00;57;44;46;46;49;58;55;21;43;41;42;53;34
22/01/2014 05:00;57;46;45;40;48;40;46;21;44;44;41;51;34
22/01/2014 06:00;52;48;46;43;53;48;42;27;49;54;32;51;33
22/01/2014 07:00;58;60;51;81;53;60;45;24;63;52;34;53;30
22/01/2014 08:00;66;62;64;37;57;59;54;29;73;60;34;55;39
22/01/2014 09:00;75;63;65;42;62;58;62;35;75;67;50;60;45
22/01/2014 10:00;74;;57;35;59;58;50;25;73;63;46;56;43
22/01/2014 11:00;71;53;60;31;52;47;51;48;65;51;37;57;37
22/01/2014 12:00;69;44;50;32;46;184;46;32;60;38;55;46;25
22/01/2014 13:00;102;42;58;37;48;58;50;36;60;28;18;29;20
22/01/2014 14:00;72;37;54;37;46;36;47;39;60;30;30;31;18
22/01/2014 15:00;74;42;40;37;47;51;48;38;64;36;18;33;20
22/01/2014 16:00;73;55;51;34;50;52;50;43;69;43;31;32;23
22/01/2014 17:00;64;38;46;36;53;49;43;43;75;50;21;31;37
22/01/2014 18:00;56;31;34;53;46;50;35;58;65;34;45;30;29
22/01/2014 19:00;56;30;34;54;50;55;40;37;58;34;67;40;29
22/01/2014 20:00;52;30;62;53;40;49;47;34;50;39;91;39;26
22/01/2014 21:00;60;37;78;54;45;47;46;40;57;45;25;37;26
22/01/2014 22:00;54;44;76;61;42;51;44;29;53;43;72;42;27
22/01/2014 23:00;59;38;53;58;50;51;43;27;56;37;19;31;30
22/01/2014 24:00;59;41;50;52;43;52;38;51;53;33;65;29;30
23/01/2014 01:00;57;47;51;44;44;51;37;54;52;36;62;33;32
23/01/2014 02:00;60;42;43;44;47;53;33;29;49;35;51;27;32
23/01/2014 03:00;61;50;44;42;54;44;32;27;50;29;44;25;32
23/01/2014 04:00;56;49;44;43;53;44;34;32;50;30;50;31;34
23/01/2014 05:00;59;30;44;37;51;52;37;24;50;27;34;32;33
23/01/2014 06:00;61;37;45;32;53;47;37;30;50;31;38;31;31
23/01/2014 07:00;63;52;54;28;54;49;45;32;67;58;34;30;32
23/01/2014 08:00;69;63;67;42;62;59;58;35;76;61;46;33;34
23/01/2014 09:00;80;66;67;56;75;62;62;37;77;65;54;49;36
23/01/2014 10:00;85;65;73;43;67;64;61;36;76;76;58;39;39
23/01/2014 11:00;82;62;69;42;59;58;53;48;76;68;56;46;40
23/01/2014 12:00;80;60;65;46;60;58;51;25;75;58;52;51;45
23/01/2014 13:00;77;63;62;59;59;59;55;27;75;56;54;52;50
23/01/2014 14:00;76;60;62;70;63;58;62;30;74;58;60;50;50
23/01/2014 15:00;80;62;62;75;63;63;55;35;76;60;59;49;49
23/01/2014 16:00;77;66;69;60;67;67;57;65;76;67;59;46;49
23/01/2014 17:00;79;71;71;69;74;70;62;55;78;73;57;39;51
23/01/2014 18:00;79;72;73;66;72;72;66;42;78;77;71;52;54
23/01/2014 19:00;77;72;74;75;65;76;64;43;78;88;83;54;49
23/01/2014 20:00;77;70;73;59;65;77;71;63;76;85;92;58;57
23/01/2014 21:00;77;72;70;58;61;75;71;44;76;85;84;52;60
23/01/2014 22:00;71;68;69;51;59;76;75;46;75;85;83;50;55
23/01/2014 23:00;67;63;62;38;59;66;63;45;69;78;75;41;52
23/01/2014 24:00;73;61;62;44;67;64;55;42;66;77;83;29;49
24/01/2014 01:00;64;57;57;36;56;60;54;46;61;70;74;35;48
24/01/2014 02:00;60;53;55;26;51;60;51;62;58;61;62;31;47
24/01/2014 03:00;61;43;43;25;46;55;48;37;47;59;44;36;46
24/01/2014 04:00;58;39;42;24;39;47;51;76;50;55;47;29;43
24/01/2014 05:00;58;40;50;24;75;49;50;54;53;59;53;30;41
24/01/2014 06:00;57;51;51;25;53;57;49;35;56;69;53;31;37
24/01/2014 07:00;72;60;62;43;72;60;54;34;72;65;56;43;37
24/01/2014 08:00;55;73;71;56;77;66;65;64;81;73;59;53;40
24/01/2014 09:00;57;77;76;63;80;73;70;35;83;80;64;56;43
24/01/2014 10:00;67;79;76;61;82;75;83;57;85;83;68;59;44
24/01/2014 11:00;90;77;77;55;80;73;98;59;86;81;69;62;44
24/01/2014 12:00;91;76;75;60;79;70;76;56;82;78;80;76;43
24/01/2014 13:00;91;78;78;73;77;124;76;29;88;78;89;85;50
24/01/2014 14:00;118;80;82;87;78;101;79;37;91;79;88;86;48
24/01/2014 15:00;110;84;84;127;81;82;82;58;98;86;90;84;55
24/01/2014 16:00;98;88;88;109;81;84;84;61;107;91;78;89;59
24/01/2014 17:00;108;91;91;96;88;84;87;65;119;101;81;84;56
24/01/2014 18:00;96;86;86;99;86;79;86;65;115;98;103;80;59
24/01/2014 19:00;92;88;81;97;86;78;82;63;100;98;150;80;64
24/01/2014 20:00;91;95;86;114;93;77;81;54;101;89;170;78;76
24/01/2014 21:00;92;98;88;124;91;107;88;54;112;93;161;76;82
24/01/2014 22:00;96;92;88;141;90;98;108;55;104;99;170;77;78
24/01/2014 23:00;104;108;91;135;106;109;127;53;104;97;177;75;81
24/01/2014 24:00;99;99;94;118;125;153;144;42;102;91;171;75;86
25/01/2014 01:00;95;111;86;97;145;121;152;55;100;85;106;76;85
25/01/2014 02:00;83;93;68;88;95;108;150;40;92;74;88;70;83
25/01/2014 03:00;75;75;68;78;83;90;147;26;83;72;88;58;85
25/01/2014 04:00;76;74;58;64;80;85;113;23;78;70;89;43;81
25/01/2014 05:00;70;74;33;63;81;77;115;25;80;66;75;35;75
25/01/2014 06:00;47;59;45;63;80;76;100;17;66;62;71;26;75
25/01/2014 07:00;47;39;39;60;87;66;100;19;53;69;60;47;67
25/01/2014 08:00;54;57;54;59;86;71;97;19;62;74;59;53;61
25/01/2014 09:00;57;44;48;61;79;72;94;18;60;77;62;44;62
25/01/2014 10:00;63;50;45;66;78;78;92;18;68;80;66;31;59
25/01/2014 11:00;55;52;54;63;58;89;85;20;75;86;91;55;52
25/01/2014 12:00;56;51;52;53;51;84;82;40;74;82;106;56;54
25/01/2014 13:00;58;45;37;38;39;71;80;38;65;64;73;53;41
25/01/2014 14:00;47;39;44;47;48;58;53;55;63;54;56;48;25
25/01/2014 15:00;43;26;50;53;33;51;31;58;61;53;33;41;13
25/01/2014 16:00;45;25;54;51;21;58;22;58;58;53;24;28;12
25/01/2014 17:00;46;25;51;50;39;57;22;57;58;58;35;33;16
25/01/2014 18:00;44;24;48;55;20;61;32;56;61;56;64;33;13
25/01/2014 19:00;46;25;49;53;22;55;34;54;56;56;75;25;12
25/01/2014 20:00;47;19;44;52;24;38;27;56;52;37;51;19;11
25/01/2014 21:00;46;18;51;54;11;29;24;57;51;25;44;16;11
25/01/2014 22:00;47;16;53;56;15;38;14;57;56;25;39;21;11
25/01/2014 23:00;46;18;53;56;12;25;23;57;46;15;22;18;11
25/01/2014 24:00;41;23;48;57;24;18;27;58;52;16;54;9;12
26/01/2014 01:00;43;17;53;57;15;18;14;58;42;21;55;17;13
26/01/2014 02:00;54;21;51;54;7;29;15;57;45;15;41;20;13
26/01/2014 03:00;45;17;52;45;8;18;19;57;46;8;35;14;15
26/01/2014 04:00;46;18;54;46;24;15;22;57;46;10;19;15;17
26/01/2014 05:00;44;18;52;52;29;15;17;56;41;19;22;16;15
26/01/2014 06:00;51;16;52;49;16;19;14;55;37;12;26;16;16
26/01/2014 07:00;51;18;51;40;28;29;16;56;38;13;25;20;15
26/01/2014 08:00;52;19;50;47;40;21;18;56;35;13;31;20;17
26/01/2014 09:00;42;17;48;40;40;26;16;55;51;14;41;18;16
26/01/2014 10:00;45;20;49;38;26;27;18;53;44;22;42;20;19
26/01/2014 11:00;44;27;44;47;26;29;29;52;51;26;32;19;17
26/01/2014 12:00;54;28;46;52;32;29;22;52;59;30;47;19;18
26/01/2014 13:00;48;34;44;50;26;26;28;53;64;43;43;21;17
26/01/2014 14:00;46;37;41;44;21;36;30;52;69;48;47;23;17
26/01/2014 15:00;38;28;43;46;35;46;35;52;64;54;39;27;16
26/01/2014 16:00;42;26;39;50;61;49;52;52;61;46;55;26;19
26/01/2014 17:00;45;40;42;51;37;35;55;52;70;51;50;26;19
26/01/2014 18:00;39;39;37;52;33;41;56;47;69;48;57;26;16
26/01/2014 19:00;42;35;41;48;27;39;40;45;72;32;45;27;18
26/01/2014 20:00;54;31;44;61;29;50;41;49;71;29;49;27;24
26/01/2014 21:00;43;25;44;58;25;51;40;41;58;23;40;29;25
26/01/2014 22:00;44;30;41;62;33;41;34;34;59;14;52;35;22
26/01/2014 23:00;43;24;39;50;25;43;26;35;52;21;55;30;18
26/01/2014 24:00;43;20;44;49;37;35;23;43;38;17;78;22;18
27/01/2014 01:00;50;19;52;49;41;35;20;42;41;28;62;22;20
27/01/2014 02:00;53;19;54;51;25;45;19;42;19;19;52;20;23
27/01/2014 03:00;52;20;53;52;53;31;15;45;38;37;52;22;26
27/01/2014 04:00;72;49;79;107;80;35;17;45;80;65;35;22;57
27/01/2014 05:00;79;60;67;92;82;82;37;42;66;57;40;20;60
27/01/2014 06:00;61;40;51;59;65;73;50;41;50;30;53;17;45
27/01/2014 07:00;45;29;46;54;53;58;51;51;46;20;58;29;31
27/01/2014 08:00;38;26;39;48;52;47;28;53;51;23;49;37;26
27/01/2014 09:00;42;36;44;47;55;47;32;45;59;20;30;43;24
27/01/2014 10:00;48;26;43;47;28;41;35;43;55;21;43;37;24
27/01/2014 11:00;59;30;46;46;26;44;37;45;52;24;42;31;24
27/01/2014 12:00;59;30;49;48;34;48;34;53;58;25;51;38;26
27/01/2014 13:00;60;29;52;49;34;48;37;44;56;28;49;36;29
27/01/2014 14:00;55;37;47;50;36;51;39;45;58;26;52;32;29
27/01/2014 15:00;52;29;51;46;50;52;40;45;67;26;48;35;30
27/01/2014 16:00;52;28;51;51;52;52;37;51;69;27;57;37;33
27/01/2014 17:00;56;27;51;59;52;52;50;44;69;31;50;37;33
27/01/2014 18:00;61;52;57;56;51;53;48;55;65;39;60;41;34
27/01/2014 19:00;56;40;51;43;52;54;33;51;56;36;52;36;42
27/01/2014 20:00;56;27;45;46;50;51;31;55;50;26;46;31;45
27/01/2014 21:00;55;26;50;46;50;39;30;55;53;27;40;37;35
27/01/2014 22:00;55;29;52;42;63;37;37;40;54;34;52;42;32
27/01/2014 23:00;55;29;51;44;60;40;40;44;54;33;51;45;35
27/01/2014 24:00;53;21;51;42;52;39;37;58;53;36;62;41;42
28/01/2014 01:00;49;29;53;45;51;27;41;40;54;33;69;40;49
28/01/2014 02:00;51;32;54;51;51;34;40;40;55;34;61;39;41
28/01/2014 03:00;56;33;51;52;46;41;45;49;53;31;54;31;37
28/01/2014 04:00;57;33;55;58;55;41;54;41;56;42;37;29;37
28/01/2014 05:00;61;39;60;63;55;53;56;50;61;51;68;28;39
28/01/2014 06:00;60;43;59;67;58;55;56;52;60;50;62;30;30
28/01/2014 07:00;60;46;60;64;58;59;54;56;60;42;59;31;35
28/01/2014 08:00;56;50;58;59;56;59;53;59;62;39;55;29;36
28/01/2014 09:00;52;32;56;61;59;55;56;56;62;37;59;34;40
28/01/2014 10:00;56;53;59;53;58;58;56;58;61;39;65;40;37
28/01/2014 11:00;57;47;56;47;39;53;45;54;52;27;65;38;34
28/01/2014 12:00;54;39;50;46;29;51;35;40;52;23;38;41;26
28/01/2014 13:00;53;30;49;46;35;47;44;41;52;24;51;36;25
28/01/2014 14:00;52;30;46;49;32;44;51;39;53;26;53;43;26
28/01/2014 15:00;55;31;44;51;36;52;47;38;62;29;51;41;27
28/01/2014 16:00;48;26;45;52;35;51;46;48;68;23;51;36;30
28/01/2014 17:00;39;27;44;53;38;51;43;53;72;19;58;35;28
28/01/2014 18:00;53;31;44;55;37;51;37;44;61;20;50;32;21
28/01/2014 19:00;55;31;44;50;29;44;31;41;54;20;50;25;21
28/01/2014 20:00;54;38;44;48;28;40;29;39;53;23;44;28;21
28/01/2014 21:00;48;35;42;52;33;42;30;43;47;16;36;24;19
28/01/2014 22:00;48;21;48;54;57;34;20;51;34;14;30;23;16
28/01/2014 23:00;51;16;52;55;44;28;14;53;29;11;30;20;16
28/01/2014 24:00;54;5;53;57;40;14;11;81;20;9;36;18;14
29/01/2014 01:00;53;5;55;59;38;10;10;56;17;7;44;21;11
29/01/2014 02:00;54;5;56;61;39;9;7;58;13;5;27;21;9
29/01/2014 03:00;64;8;58;63;34;6;8;57;22;4;8;18;8
29/01/2014 04:00;59;12;60;63;28;7;20;56;20;4;8;14;6
29/01/2014 05:00;61;8;61;64;23;12;16;61;27;3;30;10;4
29/01/2014 06:00;61;11;60;65;20;21;17;61;42;5;15;20;4
29/01/2014 07:00;56;14;56;64;41;43;21;55;47;15;18;24;11
29/01/2014 08:00;51;24;47;63;41;58;36;58;55;19;19;39;22
29/01/2014 09:00;123;31;46;62;51;64;51;56;71;24;31;34;27
29/01/2014 10:00;87;31;48;63;21;56;57;55;68;21;32;45;22
29/01/2014 11:00;64;23;50;64;6;50;37;58;63;44;16;27;15
29/01/2014 12:00;71;19;54;64;5;45;29;63;66;24;16;21;11
29/01/2014 13:00;60;15;54;64;8;48;28;64;64;52;9;41;12
29/01/2014 14:00;65;21;52;64;16;45;26;63;67;42;18;32;11
29/01/2014 15:00;66;26;48;63;5;52;28;62;79;44;13;30;14
29/01/2014 16:00;62;26;49;62;27;61;36;62;78;45;14;27;22
29/01/2014 17:00;72;30;48;63;30;64;38;60;82;22;22;25;23
29/01/2014 18:00;71;23;52;62;32;62;42;54;75;15;24;24;22
29/01/2014 19:00;51;17;54;62;14;53;28;53;58;15;29;26;22
29/01/2014 20:00;53;14;55;62;9;40;24;47;51;9;21;25;16
29/01/2014 21:00;52;14;54;61;10;41;18;52;35;8;32;19;12
29/01/2014 22:00;46;13;52;59;58;30;14;57;32;9;30;22;11
29/01/2014 23:00;48;15;52;57;56;23;14;55;26;11;18;25;11
29/01/2014 24:00;48;16;52;56;53;20;13;56;28;11;41;22;11
30/01/2014 01:00;47;21;50;54;38;15;13;54;27;10;39;23;11
30/01/2014 02:00;48;7;48;53;32;9;13;51;29;10;40;26;11
30/01/2014 03:00;90;5;45;50;34;16;14;47;29;10;26;21;12
30/01/2014 04:00;40;6;44;50;28;14;15;41;24;10;35;16;12
30/01/2014 05:00;47;9;47;51;34;12;14;41;21;10;26;18;12
30/01/2014 06:00;47;12;44;51;38;27;14;42;30;12;35;18;12
30/01/2014 07:00;37;27;45;51;39;41;36;39;42;27;43;27;14
30/01/2014 08:00;43;47;35;50;26;61;52;40;52;44;42;43;27
30/01/2014 09:00;48;57;41;58;26;57;71;50;74;49;32;32;28
30/01/2014 10:00;45;42;37;53;18;43;53;50;74;50;42;31;25
30/01/2014 11:00;39;28;39;54;9;19;29;54;71;40;51;41;20
30/01/2014 12:00;40;25;43;55;4;21;24;48;68;42;22;41;14
30/01/2014 13:00;44;21;45;56;9;39;21;53;67;74;12;37;15
30/01/2014 14:00;51;34;46;55;20;44;26;49;71;90;16;33;15
30/01/2014 15:00;53;39;47;55;26;52;40;43;83;87;40;34;18
30/01/2014 16:00;52;41;43;53;29;53;46;40;86;78;31;43;23
30/01/2014 17:00;55;42;43;50;55;53;51;40;89;82;43;51;26
30/01/2014 18:00;53;36;39;53;53;53;52;42;86;73;51;46;30
30/01/2014 19:00;56;28;42;52;22;48;42;40;86;77;42;46;27
30/01/2014 20:00;56;19;47;62;22;41;32;44;76;56;38;39;28
30/01/2014 21:00;50;18;40;57;41;35;29;49;59;47;45;31;26
30/01/2014 22:00;50;29;36;54;63;32;26;50;61;25;53;27;27
30/01/2014 23:00;50;20;47;55;45;27;20;52;62;23;38;20;25
30/01/2014 24:00;52;23;51;55;75;24;20;50;61;19;26;20;23
31/01/2014 01:00;54;29;53;56;72;38;18;51;57;15;34;22;23
31/01/2014 02:00;54;24;53;56;62;30;16;54;33;13;31;21;21
31/01/2014 03:00;55;22;54;56;50;16;15;55;21;12;31;18;19
31/01/2014 04:00;54;18;54;55;33;15;15;55;19;12;37;16;18
31/01/2014 05:00;55;18;54;56;30;24;13;55;24;11;22;20;17
31/01/2014 06:00;54;14;53;57;27;20;13;95;25;14;15;14;15
31/01/2014 07:00;53;19;53;57;34;24;23;142;54;34;15;27;14
31/01/2014 08:00;51;19;48;57;41;35;28;78;60;48;22;31;14
31/01/2014 09:00;46;25;45;55;29;43;28;51;76;56;21;40;15
31/01/2014 10:00;100;25;46;57;48;33;27;53;65;46;16;34;16
31/01/2014 11:00;87;23;50;58;27;31;24;53;75;65;23;36;17
31/01/2014 12:00;51;89;49;57;12;37;25;56;80;85;31;30;16
31/01/2014 13:00;44;88;42;55;17;41;33;54;61;50;27;40;17
31/01/2014 14:00;45;58;39;57;82;43;31;53;59;48;13;41;20
31/01/2014 15:00;49;73;42;58;77;42;32;53;71;53;46;40;20
31/01/2014 16:00;51;68;45;58;58;43;31;55;69;49;37;45;24
31/01/2014 17:00;53;55;44;58;56;40;40;54;73;43;34;42;24
31/01/2014 18:00;82;42;40;58;50;36;38;54;70;55;16;33;21
31/01/2014 19:00;54;34;51;59;26;33;29;56;59;59;13;32;20
31/01/2014 20:00;54;32;54;59;25;32;27;55;51;63;41;34;23
31/01/2014 21:00;55;35;47;60;66;31;25;57;56;42;49;35;20
31/01/2014 22:00;56;33;46;60;77;32;24;58;53;34;37;39;20
31/01/2014 23:00;73;46;54;60;50;30;23;58;42;26;40;39;19
31/01/2014 24:00;56;96;56;60;57;38;34;56;38;31;55;42;19
01/02/2014 01:00;55;146;56;60;54;33;35;58;32;35;57;51;22
01/02/2014 02:00;57;262;55;60;53;36;33;58;30;49;49;35;26
01/02/2014 03:00;56;261;54;59;28;73;23;58;25;32;37;28;19
01/02/2014 04:00;56;217;54;59;29;59;22;57;27;27;38;27;17
01/02/2014 05:00;56;144;54;59;30;50;21;57;25;23;33;24;16
01/02/2014 06:00;55;133;55;58;30;30;21;56;27;18;33;20;17
01/02/2014 07:00;54;110;52;58;33;38;21;56;25;19;13;21;17
