Timestamp;Mannerheimintie;Mäkelänkatu2;Kallio2;Vartiokylä;Jätevoimala(M4);Leppävaara4;Tikkurila3;Luukki;Töölöntulli(M1);Lintuvaara2(M2);Hämeenlinnanväylä(M3);Järvenpää2(M5);Lohja
15/01/2015 08:00;47;NoData;43;40;55;NoData;74;53;54;0;82;30;10
15/01/2015 09:00;59;NoData;39;67;57;NoData;75;53;63;0;84;50;17
15/01/2015 10:00;53;NoData;40;86;52;NoData;75;53;61;0;80;45;14
15/01/2015 11:00;41;NoData;42;56;43;NoData;63;54;55;0;67;38;12
15/01/2015 12:00;48;NoData;40;40;34;NoData;47;54;50;0;53;27;13
15/01/2015 13:00;48;NoData;36;47;19;NoData;38;53;60;0;51;18;16
15/01/2015 14:00;51;NoData;38;49;21;NoData;36;54;53;0;53;20;19
15/01/2015 15:00;48;NoData;45;46;27;NoData;54;53;57;0;63;24;33
15/01/2015 16:00;52;NoData;42;38;37;NoData;55;53;54;0;71;29;18
15/01/2015 17:00;48;NoData;41;40;40;NoData;50;54;43;0;66;30;16
15/01/2015 18:00;39;NoData;45;51;34;NoData;44;54;34;0;59;32;15
15/01/2015 19:00;41;NoData;45;48;25;NoData;37;54;39;0;48;35;16
15/01/2015 20:00;37;NoData;45;47;18;NoData;23;54;30;0;45;27;14
15/01/2015 21:00;43;NoData;44;50;11;NoData;26;54;47;0;43;25;15
15/01/2015 22:00;45;NoData;48;53;16;NoData;23;53;39;0;25;26;15
15/01/2015 23:00;51;NoData;34;52;17;NoData;24;53;32;0;17;27;16
15/01/2015 24:00;46;NoData;47;52;11;NoData;24;50;36;0;17;27;17
16/01/2015 01:00;47;NoData;47;50;15;NoData;29;52;29;0;21;30;20
16/01/2015 02:00;46;NoData;46;50;29;NoData;29;46;25;0;22;32;24
16/01/2015 03:00;51;NoData;50;52;27;NoData;25;48;23;0;19;25;25
16/01/2015 04:00;52;NoData;52;53;21;NoData;23;51;21;0;19;23;19
16/01/2015 05:00;52;NoData;52;53;17;NoData;17;52;15;0;15;22;6
16/01/2015 06:00;52;NoData;52;53;19;NoData;12;52;13;0;17;15;6
16/01/2015 07:00;46;NoData;45;51;7;NoData;22;49;34;0;35;10;15
16/01/2015 08:00;38;NoData;33;47;14;NoData;25;46;55;0;43;15;11
16/01/2015 09:00;34;NoData;32;38;15;0;32;40;54;0;43;31;21
16/01/2015 10:00;31;NoData;30;34;16;0;53;36;45;0;48;32;25
16/01/2015 11:00;31;NoData;29;30;19;63;51;36;51;51;45;32;24
16/01/2015 12:00;34;NoData;51;43;23;57;51;37;55;40;46;25;34
16/01/2015 13:00;49;NoData;57;52;36;58;56;40;59;50;54;24;41
16/01/2015 14:00;56;NoData;53;52;42;57;55;61;53;52;53;33;23
16/01/2015 15:00;45;NoData;52;51;45;55;52;48;52;49;51;38;19
16/01/2015 16:00;50;NoData;51;46;52;55;47;48;55;45;53;37;17
16/01/2015 17:00;44;NoData;50;41;49;51;45;47;52;49;49;35;18
16/01/2015 18:00;45;NoData;40;43;25;47;39;48;50;42;45;33;18
16/01/2015 19:00;47;NoData;41;45;21;43;37;52;34;51;46;33;17
16/01/2015 20:00;37;NoData;43;48;40;43;34;55;45;46;31;31;17
16/01/2015 21:00;51;NoData;46;51;25;23;24;56;32;33;20;27;18
16/01/2015 22:00;52;NoData;39;53;36;32;24;56;35;30;20;29;19
16/01/2015 23:00;52;NoData;51;54;12;41;26;55;39;41;21;30;19
16/01/2015 24:00;52;NoData;49;54;17;32;26;55;42;63;20;30;19
17/01/2015 01:00;52;NoData;39;54;33;35;27;54;39;64;21;35;19
17/01/2015 02:00;52;NoData;37;54;17;48;28;55;48;51;21;39;18
17/01/2015 03:00;52;NoData;39;54;22;43;28;55;44;29;21;32;18
17/01/2015 04:00;51;NoData;51;54;27;41;28;55;44;43;22;34;18
17/01/2015 05:00;52;NoData;42;53;30;46;28;55;48;46;23;41;19
17/01/2015 06:00;51;NoData;38;51;35;42;29;55;39;45;22;31;20
17/01/2015 07:00;49;NoData;43;50;27;43;29;55;45;50;23;33;22
17/01/2015 08:00;47;NoData;46;51;29;45;32;54;53;39;25;35;24
17/01/2015 09:00;47;NoData;44;51;23;48;33;52;52;33;27;33;24
17/01/2015 10:00;42;NoData;45;41;24;31;34;51;42;28;27;34;23
17/01/2015 11:00;44;NoData;40;45;17;40;36;52;61;31;29;41;27
17/01/2015 12:00;44;NoData;43;40;21;37;38;51;42;34;32;37;27
17/01/2015 13:00;46;NoData;45;40;22;44;39;51;51;41;32;40;26
17/01/2015 14:00;50;NoData;41;39;24;51;40;50;39;35;35;42;32
17/01/2015 15:00;47;NoData;40;35;32;50;43;49;40;40;35;42;30
17/01/2015 16:00;52;NoData;43;47;30;51;47;48;42;41;38;39;32
17/01/2015 17:00;51;NoData;44;49;38;52;48;48;54;38;35;42;31
17/01/2015 18:00;51;NoData;43;51;37;45;46;48;51;30;41;38;36
17/01/2015 19:00;50;NoData;44;51;28;41;54;47;38;57;53;36;28
17/01/2015 20:00;49;NoData;38;43;43;39;50;45;52;57;32;39;14
17/01/2015 21:00;44;NoData;41;39;29;21;47;49;26;33;21;23;16
17/01/2015 22:00;50;NoData;51;36;26;24;39;53;26;36;24;16;22
17/01/2015 23:00;55;NoData;54;39;18;20;24;52;29;28;23;16;16
17/01/2015 24:00;55;NoData;54;51;20;20;24;56;28;4;14;14;8
18/01/2015 01:00;53;NoData;55;51;28;16;19;57;42;14;10;8;6
18/01/2015 02:00;51;NoData;52;53;28;19;13;56;44;13;8;10;11
18/01/2015 03:00;50;NoData;48;52;4;20;15;55;24;20;12;7;14
18/01/2015 04:00;51;NoData;52;52;6;29;19;55;37;6;15;11;15
18/01/2015 05:00;50;NoData;52;51;15;33;20;54;28;14;17;10;13
18/01/2015 06:00;50;NoData;51;54;5;25;19;54;50;22;15;10;15
18/01/2015 07:00;50;NoData;51;52;10;23;19;54;26;20;18;8;15
18/01/2015 08:00;51;NoData;43;52;18;23;20;53;51;25;17;11;18
18/01/2015 09:00;47;NoData;44;50;12;21;23;51;28;5;24;13;16
18/01/2015 10:00;43;NoData;46;49;21;23;28;51;41;17;26;15;15
18/01/2015 11:00;45;NoData;44;49;20;22;25;51;29;19;27;17;12
18/01/2015 12:00;42;NoData;41;47;11;20;19;52;37;4;35;15;12
18/01/2015 13:00;44;NoData;48;50;24;21;24;52;42;10;29;17;11
18/01/2015 14:00;40;NoData;44;47;11;24;27;50;43;21;33;11;11
18/01/2015 15:00;38;NoData;46;45;9;25;27;49;34;21;33;14;10
18/01/2015 16:00;37;NoData;41;43;22;25;38;49;42;21;47;17;12
18/01/2015 17:00;34;NoData;41;67;13;32;25;49;53;31;45;16;13
18/01/2015 18:00;33;NoData;40;42;13;44;38;49;44;18;43;16;15
18/01/2015 19:00;32;NoData;34;43;14;34;35;48;46;20;39;26;14
18/01/2015 20:00;36;NoData;35;42;15;28;30;47;53;27;39;15;13
18/01/2015 21:00;37;NoData;38;45;19;23;31;46;31;33;30;20;13
18/01/2015 22:00;36;NoData;37;44;17;31;25;45;55;24;26;14;14
18/01/2015 23:00;41;NoData;35;40;9;25;20;45;28;16;23;14;14
18/01/2015 24:00;38;NoData;39;40;11;21;18;47;50;6;23;17;14
19/01/2015 01:00;39;NoData;41;39;11;17;17;43;41;7;24;2;13
19/01/2015 02:00;38;NoData;37;37;11;45;16;40;25;33;22;9;14
19/01/2015 03:00;38;NoData;40;36;11;16;12;42;22;17;12;11;13
19/01/2015 04:00;38;NoData;36;29;24;20;17;40;33;13;30;4;11
19/01/2015 05:00;38;NoData;35;28;10;16;26;40;38;15;49;3;9
19/01/2015 06:00;33;NoData;33;24;11;42;45;37;32;13;58;19;16
19/01/2015 07:00;35;NoData;29;34;21;63;50;40;58;25;78;43;14
19/01/2015 08:00;58;NoData;53;51;37;76;57;34;83;34;83;44;20
19/01/2015 09:00;58;NoData;62;54;49;81;66;28;85;42;86;41;17
19/01/2015 10:00;78;NoData;63;60;47;76;57;21;85;48;78;41;25
19/01/2015 11:00;79;NoData;59;57;45;61;51;21;84;52;70;40;15
19/01/2015 12:00;82;NoData;50;58;33;55;52;24;85;41;64;31;18
19/01/2015 13:00;72;NoData;50;26;6;58;38;29;85;40;45;21;24
19/01/2015 14:00;72;NoData;44;29;6;59;36;35;83;40;41;23;29
19/01/2015 15:00;58;NoData;47;38;14;58;34;33;78;42;27;32;30
19/01/2015 16:00;49;NoData;37;28;25;70;49;30;82;38;44;25;35
19/01/2015 17:00;38;NoData;31;40;16;63;38;24;75;33;17;19;39
19/01/2015 18:00;34;NoData;38;42;10;44;27;29;68;20;10;19;34
19/01/2015 19:00;38;NoData;41;42;18;39;27;37;58;35;11;16;37
19/01/2015 20:00;38;NoData;41;43;20;26;19;40;53;34;12;14;25
19/01/2015 21:00;39;NoData;40;46;25;26;18;42;52;23;16;11;17
19/01/2015 22:00;50;NoData;35;45;32;26;19;42;54;30;16;11;17
19/01/2015 23:00;45;NoData;38;42;18;25;17;44;39;36;15;14;12
19/01/2015 24:00;36;NoData;37;40;23;20;16;44;36;8;12;11;12
20/01/2015 01:00;36;NoData;38;41;21;15;17;44;31;20;13;19;11
20/01/2015 02:00;39;NoData;36;41;15;16;18;43;27;17;13;18;10
20/01/2015 03:00;41;NoData;36;39;22;18;18;42;26;13;17;18;12
20/01/2015 04:00;38;NoData;35;37;23;17;16;42;24;24;14;15;13
20/01/2015 05:00;35;NoData;34;37;23;24;17;42;31;21;14;13;15
20/01/2015 06:00;57;NoData;32;37;23;27;17;42;34;19;15;9;16
20/01/2015 07:00;59;NoData;30;33;24;37;18;41;62;21;16;18;17
20/01/2015 08:00;40;NoData;46;39;37;57;27;39;77;29;20;17;19
20/01/2015 09:00;58;NoData;51;35;40;61;34;37;82;37;27;19;20
20/01/2015 10:00;58;NoData;51;39;43;62;39;36;80;39;28;25;21
20/01/2015 11:00;64;NoData;41;36;44;58;36;37;79;33;25;26;24
20/01/2015 12:00;74;NoData;44;31;32;57;38;37;81;31;28;32;24
20/01/2015 13:00;74;NoData;47;37;31;60;43;38;77;33;32;26;27
20/01/2015 14:00;75;NoData;47;47;26;60;43;38;79;36;32;31;33
20/01/2015 15:00;71;NoData;45;44;25;64;41;37;79;39;33;26;29
20/01/2015 16:00;68;NoData;46;45;40;60;38;35;80;38;34;30;39
20/01/2015 17:00;55;NoData;51;46;40;57;29;33;82;34;25;31;32
20/01/2015 18:00;51;NoData;43;45;16;47;27;38;77;29;21;35;32
20/01/2015 19:00;36;NoData;31;46;57;36;32;41;72;31;21;29;33
20/01/2015 20:00;39;NoData;34;46;44;28;29;40;64;20;13;24;29
20/01/2015 21:00;34;NoData;34;45;33;25;26;42;57;21;12;22;25
20/01/2015 22:00;50;NoData;41;43;36;21;21;38;53;16;16;18;23
20/01/2015 23:00;51;NoData;44;46;14;26;21;44;52;21;17;22;22
20/01/2015 24:00;50;NoData;35;41;27;33;18;61;44;30;17;23;23
21/01/2015 01:00;52;NoData;39;39;20;28;14;51;41;48;13;38;23
21/01/2015 02:00;57;NoData;42;42;30;42;18;41;49;43;15;38;24
21/01/2015 03:00;40;NoData;41;45;33;23;26;39;32;33;17;24;20
21/01/2015 04:00;36;NoData;37;38;41;33;25;50;40;24;19;25;19
21/01/2015 05:00;40;NoData;43;40;42;34;25;44;20;31;18;23;17
21/01/2015 06:00;39;NoData;38;37;51;31;27;36;36;34;20;31;19
21/01/2015 07:00;37;NoData;42;36;34;55;37;42;68;43;30;42;19
21/01/2015 08:00;54;NoData;53;42;21;71;52;30;63;48;42;40;30
21/01/2015 09:00;49;NoData;44;37;17;57;46;69;76;53;47;48;37
21/01/2015 10:00;50;NoData;49;38;19;51;49;45;75;32;45;37;37
21/01/2015 11:00;60;NoData;34;45;23;53;42;33;73;45;34;32;41
21/01/2015 12:00;46;NoData;36;44;15;44;35;37;67;14;15;34;38
21/01/2015 13:00;48;NoData;36;44;19;44;33;45;70;48;14;34;21
21/01/2015 14:00;47;NoData;36;45;17;51;36;43;71;18;15;38;16
21/01/2015 15:00;49;NoData;36;46;13;53;35;38;75;28;14;34;18
21/01/2015 16:00;47;NoData;36;40;26;57;47;31;79;30;32;34;20
21/01/2015 17:00;50;NoData;38;39;51;58;44;54;77;54;46;31;21
21/01/2015 18:00;53;NoData;41;53;49;58;35;56;72;55;34;26;28
21/01/2015 19:00;56;NoData;47;48;40;52;33;50;71;55;27;25;36
21/01/2015 20:00;52;NoData;55;51;52;50;39;34;64;56;30;38;28
21/01/2015 21:00;69;NoData;51;51;59;53;46;45;76;56;43;44;25
21/01/2015 22:00;88;NoData;51;52;39;54;42;57;85;40;43;44;29
21/01/2015 23:00;79;NoData;45;49;24;52;39;62;68;52;32;37;36
21/01/2015 24:00;68;NoData;51;45;24;44;37;48;59;62;31;28;30
22/01/2015 01:00;62;NoData;50;41;43;35;36;63;51;63;30;26;30
22/01/2015 02:00;57;NoData;47;42;49;53;36;52;52;55;31;30;30
22/01/2015 03:00;53;NoData;43;43;41;43;39;52;47;40;34;34;32
22/01/2015 04:00;54;NoData;48;45;31;38;42;47;51;51;35;34;34
22/01/2015 05:00;53;NoData;49;46;51;46;44;47;51;37;37;34;34
22/01/2015 06:00;52;NoData;51;47;50;49;43;51;51;51;35;39;33
22/01/2015 07:00;52;NoData;46;46;55;47;42;46;61;50;34;45;34
22/01/2015 08:00;75;NoData;48;46;46;58;42;49;75;42;35;47;31
22/01/2015 09:00;63;NoData;51;46;44;60;40;35;77;56;34;44;34
22/01/2015 10:00;62;NoData;49;43;45;56;37;51;73;48;30;36;33
22/01/2015 11:00;62;NoData;44;39;40;58;33;34;75;44;29;33;32
22/01/2015 12:00;68;NoData;45;39;33;54;36;37;76;31;29;38;32
22/01/2015 13:00;69;NoData;43;40;28;57;35;38;76;51;29;42;31
22/01/2015 14:00;72;NoData;43;52;47;56;35;45;80;45;29;44;30
22/01/2015 15:00;83;NoData;47;68;41;58;41;45;94;33;29;39;33
22/01/2015 16:00;82;NoData;52;38;30;59;42;37;115;43;33;42;34
22/01/2015 17:00;79;NoData;53;41;43;52;37;35;88;47;33;49;34
22/01/2015 18:00;72;NoData;53;40;31;49;42;36;83;50;48;52;33
22/01/2015 19:00;83;NoData;54;40;30;47;42;37;78;43;44;38;35
22/01/2015 20:00;78;NoData;46;39;39;51;39;45;84;52;38;26;34
22/01/2015 21:00;74;NoData;44;38;29;52;39;40;91;52;35;28;39
22/01/2015 22:00;81;NoData;43;38;22;50;37;41;78;51;39;26;42
22/01/2015 23:00;64;NoData;39;41;20;39;36;40;63;26;35;26;38
22/01/2015 24:00;52;NoData;40;42;37;40;37;39;56;39;33;28;35
23/01/2015 01:00;59;NoData;47;50;50;36;38;48;53;64;33;38;34
23/01/2015 02:00;67;NoData;46;51;40;31;35;38;57;55;34;34;36
23/01/2015 03:00;68;NoData;38;52;33;47;35;40;54;53;33;31;39
23/01/2015 04:00;58;NoData;40;52;35;50;36;50;47;52;33;26;44
23/01/2015 05:00;52;NoData;39;53;40;51;37;34;48;53;34;31;41
23/01/2015 06:00;45;NoData;40;53;36;50;39;45;51;58;34;34;40
23/01/2015 07:00;56;NoData;47;54;39;51;42;44;74;51;38;38;40
23/01/2015 08:00;72;NoData;58;54;46;57;45;50;82;53;53;36;43
23/01/2015 09:00;72;NoData;59;54;50;65;51;53;84;54;55;39;45
23/01/2015 10:00;76;NoData;55;54;40;64;48;48;83;60;52;36;45
23/01/2015 11:00;59;NoData;55;55;48;70;50;53;82;58;52;35;44
23/01/2015 12:00;58;NoData;55;54;49;65;54;56;81;56;53;41;45
23/01/2015 13:00;64;NoData;55;55;51;68;54;55;82;57;55;36;47
23/01/2015 14:00;64;NoData;54;55;51;67;58;55;79;60;53;39;52
23/01/2015 15:00;61;NoData;52;55;56;67;65;57;78;65;53;46;54
23/01/2015 16:00;53;NoData;61;55;53;72;65;56;74;60;54;47;51
23/01/2015 17:00;51;NoData;54;60;54;57;65;62;63;81;57;50;51
23/01/2015 18:00;47;NoData;54;60;53;50;62;53;59;94;53;48;50
23/01/2015 19:00;39;NoData;52;60;47;44;53;50;55;61;46;41;51
23/01/2015 20:00;55;NoData;53;77;27;51;52;33;53;58;45;38;45
23/01/2015 21:00;51;NoData;53;62;24;52;62;30;53;62;50;38;31
23/01/2015 22:00;50;NoData;35;53;39;54;55;27;43;59;55;36;33
23/01/2015 23:00;42;NoData;24;40;35;45;58;28;32;34;57;31;24
23/01/2015 24:00;43;NoData;33;36;27;48;46;28;27;73;56;28;17
24/01/2015 01:00;40;NoData;31;34;39;55;46;28;29;58;59;48;18
24/01/2015 02:00;36;NoData;23;32;39;32;39;25;35;32;52;30;24
24/01/2015 03:00;34;NoData;20;30;34;19;29;36;38;35;19;19;29
24/01/2015 04:00;41;NoData;26;37;18;28;30;20;34;35;26;16;28
24/01/2015 05:00;40;NoData;31;44;24;34;39;41;42;25;25;17;24
24/01/2015 06:00;34;NoData;28;47;87;40;33;59;36;50;30;20;17
24/01/2015 07:00;32;NoData;32;45;93;42;34;37;36;35;38;24;13
24/01/2015 08:00;32;NoData;41;47;35;48;36;33;40;40;60;23;14
24/01/2015 09:00;35;NoData;32;40;51;54;42;20;50;35;63;32;15
24/01/2015 10:00;31;NoData;39;36;34;68;52;19;32;27;76;35;14
24/01/2015 11:00;33;NoData;29;45;68;51;50;33;34;27;56;28;10
24/01/2015 12:00;35;NoData;36;45;66;62;49;34;30;26;66;33;10
24/01/2015 13:00;36;NoData;38;36;60;53;41;44;24;33;60;44;24
24/01/2015 14:00;50;NoData;40;42;41;40;34;33;20;31;57;47;17
24/01/2015 15:00;37;NoData;32;44;21;24;26;43;26;14;27;35;12
24/01/2015 16:00;38;NoData;34;45;14;26;29;44;27;28;34;22;18
24/01/2015 17:00;38;NoData;45;42;15;29;27;46;31;25;31;25;17
24/01/2015 18:00;38;NoData;47;47;10;24;25;47;30;23;28;18;16
24/01/2015 19:00;36;NoData;47;46;12;23;25;50;29;33;23;20;16
24/01/2015 20:00;47;NoData;43;46;13;21;26;51;32;40;17;13;14
24/01/2015 21:00;48;NoData;47;49;34;13;26;51;36;37;17;15;14
24/01/2015 22:00;50;NoData;49;53;15;21;22;52;35;48;16;15;11
24/01/2015 23:00;50;NoData;44;52;10;20;21;52;33;42;11;17;11
24/01/2015 24:00;48;NoData;47;51;19;15;20;51;31;53;11;19;11
25/01/2015 01:00;47;NoData;47;53;10;10;15;51;28;40;11;19;11
25/01/2015 02:00;48;NoData;47;53;15;31;16;51;28;34;13;19;12
25/01/2015 03:00;48;NoData;47;52;19;26;18;51;40;34;15;13;13
25/01/2015 04:00;42;NoData;43;50;12;25;25;48;43;42;20;12;14
25/01/2015 05:00;42;NoData;43;48;22;29;28;46;38;21;23;20;15
25/01/2015 06:00;46;NoData;44;47;29;30;27;47;42;50;21;24;15
25/01/2015 07:00;45;NoData;44;48;43;33;27;46;39;35;21;20;18
25/01/2015 08:00;40;NoData;42;45;39;36;29;49;47;43;24;18;22
25/01/2015 09:00;39;NoData;42;42;38;36;32;44;46;44;25;16;24
25/01/2015 10:00;52;NoData;43;42;36;31;36;42;49;43;28;18;26
25/01/2015 11:00;42;NoData;45;47;42;41;36;40;51;26;29;22;27
25/01/2015 12:00;37;NoData;43;50;42;48;37;39;50;38;35;22;29
25/01/2015 13:00;39;NoData;41;51;42;50;37;44;45;45;41;24;31
25/01/2015 14:00;50;NoData;43;50;33;44;37;40;52;51;37;29;33
25/01/2015 15:00;47;NoData;47;50;37;34;38;53;52;56;38;36;33
25/01/2015 16:00;40;NoData;47;52;42;52;43;52;54;67;51;27;35
25/01/2015 17:00;48;NoData;51;53;29;50;42;44;54;64;53;26;33
25/01/2015 18:00;51;NoData;56;54;39;52;50;49;60;55;54;35;34
25/01/2015 19:00;54;NoData;54;55;46;54;53;46;57;61;54;39;34
25/01/2015 20:00;55;NoData;53;54;50;55;55;51;55;62;53;46;32
25/01/2015 21:00;57;NoData;54;56;52;54;53;51;55;62;43;37;30
25/01/2015 22:00;62;NoData;54;57;51;54;53;60;54;60;45;37;28
25/01/2015 23:00;50;NoData;52;56;46;54;51;48;52;54;44;33;29
25/01/2015 24:00;53;NoData;47;52;49;52;50;58;49;51;40;35;34
26/01/2015 01:00;57;NoData;44;51;25;52;43;55;49;56;38;35;40
26/01/2015 02:00;56;NoData;46;50;37;47;45;46;50;40;37;43;47
26/01/2015 03:00;54;NoData;48;50;44;43;50;52;50;48;42;36;46
26/01/2015 04:00;54;NoData;48;51;45;43;50;52;50;51;52;38;45
26/01/2015 05:00;51;NoData;51;52;39;47;52;45;51;53;55;42;43
26/01/2015 06:00;43;NoData;45;53;50;52;53;28;52;51;67;41;30
26/01/2015 07:00;39;NoData;50;53;51;57;61;29;53;52;80;40;29
26/01/2015 08:00;52;NoData;52;54;57;69;70;26;54;57;84;54;28
26/01/2015 09:00;57;NoData;50;54;56;75;69;21;53;56;84;57;26
26/01/2015 10:00;56;NoData;42;47;48;60;62;36;49;44;76;58;22
26/01/2015 11:00;57;NoData;38;50;51;56;53;53;44;27;75;56;15
26/01/2015 12:00;51;NoData;38;40;47;46;43;43;25;25;63;47;10
26/01/2015 13:00;53;NoData;36;40;31;46;36;52;29;17;68;37;10
26/01/2015 14:00;47;NoData;36;50;29;38;26;57;37;38;60;34;9
26/01/2015 15:00;52;NoData;40;44;32;36;30;53;46;34;61;37;9
26/01/2015 16:00;54;NoData;43;44;36;44;51;55;31;27;73;39;9
26/01/2015 17:00;57;NoData;45;51;21;50;49;55;33;22;73;39;12
26/01/2015 18:00;59;NoData;40;51;25;45;31;58;23;27;64;32;8
26/01/2015 19:00;53;NoData;39;45;25;36;32;59;25;37;50;23;8
26/01/2015 20:00;43;NoData;46;41;31;26;23;60;32;29;35;16;7
26/01/2015 21:00;50;NoData;51;49;37;26;24;60;27;37;38;14;7
26/01/2015 22:00;42;NoData;52;48;32;19;21;61;18;20;25;13;7
26/01/2015 23:00;56;NoData;57;56;21;14;20;62;23;24;26;14;8
26/01/2015 24:00;58;NoData;57;53;15;10;14;61;25;28;19;11;7
27/01/2015 01:00;60;NoData;56;54;8;13;15;61;17;40;12;13;7
27/01/2015 02:00;58;NoData;57;57;6;21;8;61;17;14;10;16;6
27/01/2015 03:00;54;NoData;52;54;5;17;18;61;15;4;8;16;7
27/01/2015 04:00;56;NoData;55;55;14;17;19;60;20;14;9;13;10
27/01/2015 05:00;56;NoData;54;53;13;11;19;60;22;13;13;14;13
27/01/2015 06:00;56;NoData;50;55;8;16;17;59;15;21;25;16;15
27/01/2015 07:00;52;NoData;47;56;12;28;32;58;30;19;57;21;18
27/01/2015 08:00;52;NoData;42;55;16;40;44;57;33;21;64;35;21
27/01/2015 09:00;50;NoData;43;58;39;40;46;58;38;36;65;34;24
27/01/2015 10:00;46;NoData;43;57;33;33;47;59;59;36;72;29;25
27/01/2015 11:00;52;NoData;46;52;30;41;44;59;67;30;70;31;26
27/01/2015 12:00;55;NoData;48;54;31;34;43;59;56;31;75;30;28
27/01/2015 13:00;60;NoData;52;56;34;44;35;59;56;33;71;29;32
27/01/2015 14:00;72;NoData;52;54;50;51;35;59;54;46;77;30;37
27/01/2015 15:00;64;NoData;50;53;46;50;39;57;52;52;67;33;33
27/01/2015 16:00;56;NoData;49;51;35;53;44;56;53;38;76;44;37
27/01/2015 17:00;52;80;50;49;50;58;49;56;54;49;76;52;39
27/01/2015 18:00;47;74;50;51;50;54;50;57;53;54;68;41;40
27/01/2015 19:00;43;66;51;52;50;50;51;56;51;54;56;33;42
27/01/2015 20:00;50;61;48;53;55;51;51;55;52;63;47;32;43
27/01/2015 21:00;52;59;51;53;46;51;52;54;53;56;48;30;39
27/01/2015 22:00;57;56;52;53;49;50;51;52;52;56;50;30;33
27/01/2015 23:00;50;51;50;51;43;46;51;51;52;55;46;27;29
27/01/2015 24:00;50;50;49;50;36;40;49;50;51;63;41;29;15
28/01/2015 01:00;53;44;48;50;30;28;51;52;47;62;39;28;7
28/01/2015 02:00;52;35;41;44;21;24;33;43;27;34;20;26;5
28/01/2015 03:00;40;36;39;41;22;12;13;43;13;16;10;21;8
28/01/2015 04:00;43;42;44;43;15;14;13;49;11;20;15;18;8
28/01/2015 05:00;44;39;42;47;23;13;8;54;14;13;24;14;10
28/01/2015 06:00;51;49;49;46;20;19;13;57;21;7;33;10;13
28/01/2015 07:00;49;75;52;39;30;36;27;58;31;9;63;15;11
28/01/2015 08:00;35;82;41;54;37;63;50;57;55;18;78;16;12
28/01/2015 09:00;38;79;41;46;65;61;59;55;48;29;82;24;13
28/01/2015 10:00;49;75;48;55;42;37;37;58;37;13;64;37;12
28/01/2015 11:00;46;65;43;55;19;30;24;59;27;17;51;30;11
28/01/2015 12:00;39;63;42;50;29;34;22;58;24;16;46;20;10
28/01/2015 13:00;37;54;38;44;16;31;20;55;24;15;49;21;8
28/01/2015 14:00;39;55;31;42;16;23;23;53;26;12;41;19;8
28/01/2015 15:00;46;63;34;38;20;27;21;49;31;26;42;22;8
28/01/2015 16:00;55;61;44;37;47;33;33;43;44;21;50;21;8
28/01/2015 17:00;57;60;53;44;45;38;50;44;54;30;50;22;7
28/01/2015 18:00;55;53;49;48;47;48;48;46;52;35;42;29;5
28/01/2015 19:00;50;53;38;42;39;33;29;54;29;51;29;27;7
28/01/2015 20:00;42;42;51;51;32;22;15;57;15;25;24;22;5
28/01/2015 21:00;44;46;53;55;14;21;15;57;11;17;25;12;4
28/01/2015 22:00;39;47;47;55;6;13;19;57;12;15;18;13;3
28/01/2015 23:00;52;50;52;52;12;14;12;57;14;4;13;11;3
28/01/2015 24:00;52;41;50;52;14;6;22;56;23;34;12;7;2
29/01/2015 01:00;44;42;43;47;6;7;15;53;25;28;9;16;3
29/01/2015 02:00;43;41;42;42;12;11;30;51;43;25;22;18;4
29/01/2015 03:00;45;44;45;44;31;28;31;51;33;47;23;14;6
29/01/2015 04:00;43;43;43;44;42;32;32;51;36;30;23;20;13
29/01/2015 05:00;52;51;50;52;48;40;47;47;53;50;40;21;23
29/01/2015 06:00;52;46;51;51;53;48;41;52;38;53;30;23;22
29/01/2015 07:00;48;41;47;51;42;33;38;52;46;47;34;32;15
29/01/2015 08:00;47;52;43;53;40;42;31;51;50;42;47;31;22
29/01/2015 09:00;45;49;40;52;28;49;29;51;62;40;54;21;24
29/01/2015 10:00;46;54;40;52;31;44;28;50;58;32;40;19;25
29/01/2015 11:00;43;55;43;54;25;27;26;51;50;27;39;14;25
29/01/2015 12:00;43;55;43;52;33;34;34;50;53;31;50;17;33
29/01/2015 13:00;59;51;36;52;36;49;40;49;54;40;43;23;40
29/01/2015 14:00;48;60;47;52;45;49;45;47;55;46;47;24;36
29/01/2015 15:00;44;51;41;52;35;50;46;50;60;53;60;24;39
29/01/2015 16:00;43;59;51;51;17;50;51;50;66;53;56;25;40
29/01/2015 17:00;53;65;53;49;47;52;52;50;69;53;62;30;42
29/01/2015 18:00;56;63;56;51;51;53;53;53;60;58;54;30;46
29/01/2015 19:00;56;58;57;54;54;57;55;48;62;57;53;31;46
29/01/2015 20:00;57;60;58;55;53;55;56;46;62;60;53;34;46
29/01/2015 21:00;56;60;58;57;56;52;58;53;63;61;55;42;46
29/01/2015 22:00;60;59;57;57;57;55;58;55;60;69;55;35;39
29/01/2015 23:00;57;56;54;55;54;55;55;57;58;62;52;38;32
29/01/2015 24:00;54;53;51;52;51;50;52;47;54;58;46;35;30
30/01/2015 01:00;43;53;54;52;24;34;51;48;53;60;43;32;25
30/01/2015 02:00;51;52;50;54;36;45;54;51;53;55;49;32;24
30/01/2015 03:00;48;51;50;54;49;50;53;48;53;53;44;26;25
30/01/2015 04:00;49;52;45;55;45;50;53;49;53;52;46;31;27
