Timestamp;Mannerheimintie;Mäkelänkatu;Kallio;Vartiokylä;Leppävaara;Tikkurila;Luukki;Lohja;Hyvinkää;Eteläsatama;Mechelininkatu;Kauniainen;Itä-Hakkila
16/01/2018 15:00;53;80;60;45;75;78;47;71;51;33;58;60;50
16/01/2018 16:00;56;83;58;45;77;76;52;76;45;45;67;61;52
16/01/2018 17:00;59;77;56;45;80;73;49;66;52;39;68;63;47
16/01/2018 18:00;58;77;54;44;81;65;41;58;51;33;69;63;34
16/01/2018 19:00;52;60;53;45;70;59;41;56;50;27;59;64;29
16/01/2018 20:00;49;54;48;47;64;53;42;59;42;30;55;54;36
16/01/2018 21:00;44;45;49;48;58;51;44;51;40;18;48;51;31
16/01/2018 22:00;64;39;52;49;44;47;43;44;48;21;54;43;30
16/01/2018 23:00;57;45;50;49;52;34;44;39;37;11;45;34;31
16/01/2018 24:00;47;46;50;48;58;27;40;46;27;18;27;30;8
17/01/2018 01:00;41;47;49;48;57;21;40;28;10;21;38;33;11
17/01/2018 02:00;59;45;47;45;63;22;40;41;15;18;39;34;23
17/01/2018 03:00;51;44;46;45;53;23;44;27;25;24;31;34;19
17/01/2018 04:00;48;51;45;43;39;28;39;33;36;21;33;37;16
17/01/2018 05:00;49;52;44;41;51;34;50;37;39;26;36;38;32
17/01/2018 06:00;55;49;50;39;56;39;38;37;49;31;41;40;24
17/01/2018 07:00;54;58;54;39;57;48;44;43;53;32;45;46;35
17/01/2018 08:00;50;57;54;40;67;58;45;39;55;32;47;50;40
17/01/2018 09:00;25;60;57;40;74;56;52;42;52;37;55;52;35
17/01/2018 10:00;53;56;57;40;75;60;49;39;23;41;56;50;41
17/01/2018 11:00;55;69;71;41;71;60;50;41;41;44;57;53;39
17/01/2018 12:00;57;67;53;40;63;51;49;40;39;48;60;51;43
17/01/2018 13:00;55;64;55;43;NoData;32;46;41;44;35;48;50;44
17/01/2018 14:00;59;53;43;43;55;35;41;41;42;42;50;50;29
17/01/2018 15:00;64;58;53;45;56;34;36;41;41;46;51;51;39
17/01/2018 16:00;55;58;52;46;52;43;39;43;43;51;52;50;46
17/01/2018 17:00;39;53;49;44;48;41;52;43;29;43;51;48;42
17/01/2018 18:00;46;47;46;44;51;46;47;42;51;44;52;47;47
17/01/2018 19:00;49;38;56;43;50;51;38;43;32;44;51;46;40
17/01/2018 20:00;39;33;44;43;51;51;37;49;19;46;52;45;45
17/01/2018 21:00;50;33;35;42;51;51;51;44;31;40;51;45;44
17/01/2018 22:00;71;29;45;45;50;52;47;40;32;51;54;47;31
17/01/2018 23:00;53;31;50;41;50;51;47;37;28;46;52;47;39
17/01/2018 24:00;46;30;52;42;49;34;56;37;27;45;51;45;35
18/01/2018 01:00;40;31;44;37;26;49;28;37;26;39;48;41;26
18/01/2018 02:00;40;31;38;35;38;43;48;38;27;36;45;39;31
18/01/2018 03:00;19;34;54;36;42;42;35;37;22;30;38;36;32
18/01/2018 04:00;28;33;37;37;41;47;37;35;28;30;38;36;23
18/01/2018 05:00;25;27;37;37;38;47;34;35;26;29;34;36;26
18/01/2018 06:00;25;35;34;36;33;43;35;34;23;36;33;31;27
18/01/2018 07:00;34;60;29;36;56;42;31;34;22;21;29;46;31
18/01/2018 08:00;33;67;35;34;65;54;25;32;25;28;35;61;29
18/01/2018 09:00;45;66;37;33;67;57;35;34;22;31;38;52;23
18/01/2018 10:00;45;69;54;34;59;50;46;38;20;34;44;36;25
18/01/2018 11:00;55;55;49;35;52;52;39;38;32;32;41;33;28
18/01/2018 12:00;49;57;30;37;49;45;28;38;34;30;40;34;35
18/01/2018 13:00;46;56;29;37;50;43;32;30;38;21;33;32;29
18/01/2018 14:00;47;54;32;36;53;50;30;26;29;27;38;39;26
18/01/2018 15:00;43;60;37;34;53;44;35;29;35;34;39;49;28
18/01/2018 16:00;44;60;36;33;61;53;30;38;25;29;36;56;45
18/01/2018 17:00;40;65;53;31;65;54;34;41;27;30;33;60;40
18/01/2018 18:00;38;66;28;37;66;40;34;44;33;26;30;60;39
18/01/2018 19:00;41;50;29;33;51;44;37;38;26;27;34;61;29
18/01/2018 20:00;37;57;48;35;46;45;43;35;37;26;33;49;43
18/01/2018 21:00;54;53;50;36;39;45;51;36;27;37;40;48;43
18/01/2018 22:00;68;51;41;41;46;46;37;37;21;41;49;50;40
18/01/2018 23:00;54;50;46;41;47;46;36;36;28;46;50;50;40
18/01/2018 24:00;52;41;53;38;35;45;42;35;35;46;51;48;40
19/01/2018 01:00;53;36;37;37;53;42;29;33;40;43;51;50;21
19/01/2018 02:00;51;42;34;36;52;40;37;33;31;43;49;49;21
19/01/2018 03:00;45;41;42;35;46;43;19;33;38;40;47;47;33
19/01/2018 04:00;51;43;47;34;51;43;37;32;31;46;51;49;32
19/01/2018 05:00;50;48;51;34;45;41;29;33;21;43;48;48;38
19/01/2018 06:00;44;53;41;43;45;44;34;36;38;41;51;48;27
19/01/2018 07:00;53;67;51;38;50;46;36;35;46;49;65;51;36
19/01/2018 08:00;66;69;58;43;54;53;21;45;29;55;70;54;41
19/01/2018 09:00;71;68;59;48;61;52;33;48;35;59;73;58;40
19/01/2018 10:00;73;63;56;50;62;55;42;39;31;58;64;56;41
19/01/2018 11:00;69;59;55;51;58;55;34;41;39;75;61;56;43
19/01/2018 12:00;70;59;57;52;58;55;33;39;47;59;63;57;38
19/01/2018 13:00;65;60;60;51;60;56;37;41;43;59;73;59;41
19/01/2018 14:00;64;58;57;51;60;56;50;39;60;58;64;65;42
19/01/2018 15:00;64;61;56;53;58;56;52;45;53;58;65;69;41
19/01/2018 16:00;62;67;55;55;56;58;42;48;56;61;62;67;48
19/01/2018 17:00;76;75;59;56;59;60;53;50;59;61;78;65;60
19/01/2018 18:00;76;67;58;57;60;63;56;53;63;59;76;64;58
19/01/2018 19:00;69;64;59;55;58;59;54;56;66;58;65;65;56
19/01/2018 20:00;68;69;59;58;61;62;55;56;74;59;64;69;60
19/01/2018 21:00;65;62;59;64;58;66;57;58;75;57;61;68;62
19/01/2018 22:00;80;63;63;65;57;73;58;60;75;63;63;66;57
19/01/2018 23:00;68;65;58;66;57;65;55;63;77;61;64;65;55
19/01/2018 24:00;68;63;61;62;58;63;52;62;77;59;63;64;63
20/01/2018 01:00;60;58;60;60;58;62;58;61;77;57;62;66;53
20/01/2018 02:00;69;56;58;58;65;62;70;64;83;55;62;71;53
20/01/2018 03:00;61;57;58;58;63;62;69;65;82;56;60;72;51
20/01/2018 04:00;63;59;70;57;66;62;67;62;83;58;62;73;53
20/01/2018 05:00;61;61;54;60;67;73;69;61;83;57;63;75;58
20/01/2018 06:00;65;65;64;69;69;80;68;60;80;62;66;76;65
20/01/2018 07:00;68;73;73;75;71;84;66;61;70;69;73;77;76
20/01/2018 08:00;69;75;75;71;74;80;60;61;69;73;76;75;80
20/01/2018 09:00;33;71;73;67;71;76;60;57;69;63;71;72;62
20/01/2018 10:00;63;69;68;65;67;74;55;56;69;66;76;67;63
20/01/2018 11:00;71;76;76;68;67;77;62;56;67;78;81;64;66
20/01/2018 12:00;74;78;78;68;67;78;60;55;65;78;82;64;64
20/01/2018 13:00;74;75;78;65;63;75;62;52;64;76;78;64;71
20/01/2018 14:00;70;66;68;66;62;70;58;48;59;65;70;62;70
20/01/2018 15:00;60;61;60;63;64;67;59;46;58;60;66;60;71
20/01/2018 16:00;57;56;54;61;56;61;45;36;59;57;63;57;82
20/01/2018 17:00;54;53;53;61;55;59;51;34;55;53;58;55;90
20/01/2018 18:00;56;55;58;65;54;57;51;31;53;52;57;54;69
20/01/2018 19:00;51;54;52;59;54;59;46;34;54;51;57;54;54
20/01/2018 20:00;58;58;55;58;53;59;46;34;51;53;56;54;81
20/01/2018 21:00;45;55;56;57;51;60;33;32;53;54;58;55;56
20/01/2018 22:00;77;56;55;56;47;62;34;31;53;54;60;54;52
20/01/2018 23:00;56;54;51;59;44;61;51;33;52;53;55;52;57
20/01/2018 24:00;54;55;52;59;45;62;38;31;50;53;54;50;57
21/01/2018 01:00;55;52;51;58;36;61;37;27;47;51;54;49;54
21/01/2018 02:00;61;56;54;57;38;62;47;27;43;53;56;50;54
21/01/2018 03:00;57;56;54;53;49;59;53;31;42;54;57;51;52
21/01/2018 04:00;57;53;58;53;51;55;51;34;48;51;55;50;56
21/01/2018 05:00;56;50;51;52;53;54;11;35;31;49;52;51;52
21/01/2018 06:00;43;49;26;52;54;54;23;38;18;50;52;50;51
21/01/2018 07:00;51;45;45;50;53;44;32;29;15;47;52;38;51
21/01/2018 08:00;48;38;52;36;45;30;30;21;15;31;41;31;40
21/01/2018 09:00;19;27;30;29;23;32;39;21;17;25;29;29;34
21/01/2018 10:00;29;26;29;30;37;37;30;22;20;29;36;30;35
21/01/2018 11:00;29;32;29;34;30;39;30;21;26;40;38;29;56
21/01/2018 12:00;33;30;30;33;28;34;31;23;24;38;34;28;49
21/01/2018 13:00;32;27;30;35;31;30;46;39;20;31;43;29;91
21/01/2018 14:00;33;32;29;31;40;33;32;54;20;30;38;29;34
21/01/2018 15:00;37;33;31;30;39;37;31;51;30;34;43;33;43
21/01/2018 16:00;40;37;42;32;36;36;36;31;25;32;49;32;55
21/01/2018 17:00;47;37;32;44;28;42;33;31;27;46;56;35;80
21/01/2018 18:00;54;42;32;48;31;44;38;37;27;52;49;45;54
21/01/2018 19:00;44;52;32;60;28;46;37;52;36;33;50;43;52
21/01/2018 20:00;46;48;32;49;33;42;22;52;36;35;51;46;53
21/01/2018 21:00;38;32;27;49;51;38;41;53;28;31;47;50;40
21/01/2018 22:00;69;41;31;56;51;38;34;51;22;32;54;50;53
21/01/2018 23:00;49;39;27;48;50;44;27;52;27;33;53;51;35
21/01/2018 24:00;45;39;34;45;45;47;46;52;22;36;44;51;32
22/01/2018 01:00;48;36;32;45;44;47;29;50;24;35;50;52;54
22/01/2018 02:00;52;40;35;45;43;46;29;44;27;33;46;52;30
22/01/2018 03:00;40;30;43;46;49;47;24;37;39;34;43;51;31
22/01/2018 04:00;47;38;32;47;50;44;20;32;10;33;37;52;32
22/01/2018 05:00;29;34;34;47;48;39;43;34;33;31;29;52;40
22/01/2018 06:00;23;42;35;45;44;26;30;33;15;24;24;52;48
22/01/2018 07:00;37;76;54;43;53;39;32;32;20;25;45;53;42
22/01/2018 08:00;44;77;50;51;51;52;39;31;30;32;60;52;39
22/01/2018 09:00;51;79;46;55;63;50;38;19;38;43;74;59;31
22/01/2018 10:00;62;80;58;57;64;53;28;22;26;54;79;62;35
22/01/2018 11:00;40;77;52;43;61;56;26;15;27;58;76;51;36
22/01/2018 12:00;56;72;38;45;46;53;29;12;27;38;65;33;38
22/01/2018 13:00;42;70;37;47;40;51;14;12;26;35;60;24;26
22/01/2018 14:00;40;71;35;48;39;51;6;13;25;29;66;25;40
22/01/2018 15:00;45;77;38;45;19;49;40;13;30;35;70;29;39
22/01/2018 16:00;57;57;51;49;53;50;42;18;25;50;60;54;52
22/01/2018 17:00;57;54;50;36;55;47;50;17;23;54;54;54;46
22/01/2018 18:00;57;52;44;32;55;45;47;34;28;43;52;52;44
22/01/2018 19:00;53;48;45;34;48;46;38;34;26;37;50;49;36
22/01/2018 20:00;50;36;46;40;47;49;34;34;42;41;47;43;37
22/01/2018 21:00;48;51;41;41;44;52;37;36;44;43;50;43;50
22/01/2018 22:00;61;43;45;51;47;54;38;32;32;46;53;44;50
22/01/2018 23:00;57;53;51;52;39;57;40;38;32;52;54;46;51
22/01/2018 24:00;50;52;59;47;36;55;52;43;44;52;53;45;52
23/01/2018 01:00;54;45;36;52;42;52;52;40;39;50;53;47;52
23/01/2018 02:00;55;50;41;51;50;52;35;39;41;51;51;43;50
23/01/2018 03:00;49;50;48;51;52;54;35;39;33;53;51;43;38
23/01/2018 04:00;47;44;42;50;44;51;29;39;32;40;46;45;50
23/01/2018 05:00;50;43;41;43;32;43;22;41;35;40;46;45;51
23/01/2018 06:00;26;38;33;37;41;40;36;37;34;33;45;43;35
23/01/2018 07:00;52;59;51;50;34;41;24;34;35;33;52;38;42
23/01/2018 08:00;56;62;52;44;39;50;27;33;49;35;59;52;53
23/01/2018 09:00;65;64;54;55;45;53;56;30;62;45;73;50;63
23/01/2018 10:00;75;75;52;58;43;68;32;38;63;51;75;46;61
23/01/2018 11:00;76;68;56;57;39;65;55;40;49;69;69;44;62
23/01/2018 12:00;75;70;59;52;46;59;37;43;48;69;71;44;61
23/01/2018 13:00;77;79;67;54;60;71;35;33;53;59;77;52;67
23/01/2018 14:00;64;79;66;63;65;67;39;31;55;52;77;51;67
23/01/2018 15:00;57;80;54;59;74;75;52;39;52;38;78;54;69
23/01/2018 16:00;46;77;54;62;77;76;59;32;52;30;76;72;68
23/01/2018 17:00;33;73;54;65;80;78;61;37;57;30;76;74;68
23/01/2018 18:00;43;75;55;65;80;72;61;36;63;30;72;74;67
23/01/2018 19:00;52;74;49;72;86;65;59;33;70;53;77;75;62
23/01/2018 20:00;41;79;41;64;89;73;60;35;72;27;68;76;65
23/01/2018 21:00;22;65;50;65;84;70;56;30;70;22;43;79;68
23/01/2018 22:00;56;39;50;42;34;50;55;26;68;35;41;48;64
23/01/2018 23:00;54;48;48;48;27;16;53;40;66;44;52;51;51
23/01/2018 24:00;47;49;52;51;36;22;53;46;50;51;54;52;22
24/01/2018 01:00;50;52;58;53;37;23;52;50;39;52;54;55;38
24/01/2018 02:00;51;55;53;57;54;27;55;50;37;56;58;57;50
24/01/2018 03:00;57;55;51;58;55;28;53;47;44;54;57;56;51
24/01/2018 04:00;54;52;54;57;54;26;54;46;50;47;51;54;55
24/01/2018 05:00;53;54;57;54;53;22;57;46;40;37;45;52;56
24/01/2018 06:00;52;51;55;53;50;36;57;47;51;45;53;53;47
24/01/2018 07:00;55;47;52;54;53;27;56;52;37;47;55;56;51
24/01/2018 08:00;57;57;46;57;56;25;54;51;32;54;58;58;51
24/01/2018 09:00;20;54;56;58;59;28;53;52;42;54;62;59;61
24/01/2018 10:00;53;57;58;58;55;30;56;52;52;53;60;59;53
24/01/2018 11:00;52;53;57;57;56;26;56;50;48;51;55;58;51
24/01/2018 12:00;53;55;46;56;55;24;45;52;51;52;55;57;49
24/01/2018 13:00;55;53;54;58;55;24;52;52;46;53;59;58;51
24/01/2018 14:00;53;55;89;57;60;55;52;51;47;55;60;58;50
24/01/2018 15:00;56;56;56;58;60;56;55;50;35;55;59;59;43
24/01/2018 16:00;55;59;71;58;56;60;54;44;39;58;62;58;51
24/01/2018 17:00;52;58;65;55;52;57;53;27;46;54;56;53;53
24/01/2018 18:00;40;57;55;41;35;46;34;14;39;40;42;35;35
24/01/2018 19:00;32;47;45;32;30;35;33;12;31;27;39;26;29
24/01/2018 20:00;34;46;39;26;23;34;36;14;23;21;38;29;18
24/01/2018 21:00;27;42;29;40;26;47;39;15;18;31;33;38;20
24/01/2018 22:00;63;40;42;45;29;35;46;19;13;27;38;41;16
24/01/2018 23:00;53;34;35;47;26;26;46;17;12;21;24;38;22
24/01/2018 24:00;35;25;43;42;24;15;43;21;15;16;17;40;25
25/01/2018 01:00;25;28;31;44;19;19;40;9;9;16;32;32;17
25/01/2018 02:00;50;27;30;36;11;16;36;9;7;13;18;26;23
25/01/2018 03:00;26;27;29;36;28;27;35;13;8;18;26;34;20
25/01/2018 04:00;32;26;29;39;24;24;35;13;9;23;29;35;24
25/01/2018 05:00;35;28;44;33;27;22;34;9;8;18;22;22;24
25/01/2018 06:00;15;27;30;28;28;11;33;9;13;13;14;18;17
25/01/2018 07:00;30;29;28;28;23;15;33;10;15;11;25;15;19
25/01/2018 08:00;50;34;25;26;21;20;33;19;17;14;30;14;17
25/01/2018 09:00;27;37;27;25;28;19;33;19;20;16;40;13;38
25/01/2018 10:00;30;40;27;26;27;20;36;17;21;19;50;20;27
25/01/2018 11:00;21;40;NoData;29;20;22;49;12;26;23;36;21;21
25/01/2018 12:00;32;39;NoData;34;28;27;55;11;18;34;35;20;26
25/01/2018 13:00;24;40;NoData;41;27;27;58;12;22;15;44;17;27
25/01/2018 14:00;26;40;45;48;25;24;59;13;18;10;35;16;22
25/01/2018 15:00;24;39;0;53;24;24;60;15;23;19;29;17;17
25/01/2018 16:00;22;50;52;54;27;27;60;16;24;24;48;18;17
25/01/2018 17:00;24;45;52;55;24;33;60;17;26;28;37;20;25
25/01/2018 18:00;21;48;52;54;30;35;59;17;30;28;34;22;17
25/01/2018 19:00;30;50;48;53;31;35;58;17;29;31;37;23;19
25/01/2018 20:00;31;51;54;53;33;39;58;18;42;34;37;24;24
25/01/2018 21:00;25;48;49;50;24;38;57;17;29;33;38;25;24
25/01/2018 22:00;54;47;51;47;33;37;56;17;42;31;40;25;24
25/01/2018 23:00;43;50;53;50;30;36;54;17;24;38;39;24;22
25/01/2018 24:00;41;51;54;41;27;35;54;17;28;28;32;24;11
26/01/2018 01:00;52;48;53;48;36;34;54;17;34;33;37;24;7
26/01/2018 02:00;53;50;53;37;41;44;53;17;34;28;32;23;19
26/01/2018 03:00;33;45;52;42;32;30;53;17;32;28;32;22;18
26/01/2018 04:00;34;47;51;35;33;25;51;17;41;22;27;23;19
26/01/2018 05:00;32;46;51;43;28;25;50;17;45;26;29;24;20
26/01/2018 06:00;28;42;50;44;31;32;51;17;39;33;37;25;23
26/01/2018 07:00;38;50;47;43;34;37;51;19;51;30;53;26;29
26/01/2018 08:00;45;63;38;34;44;47;51;20;40;32;60;32;42
26/01/2018 09:00;33;73;36;38;41;50;48;20;38;34;59;33;44
26/01/2018 10:00;45;38;37;41;47;53;46;19;38;35;63;32;46
26/01/2018 11:00;36;62;39;34;35;54;48;19;38;35;64;30;42
26/01/2018 12:00;34;52;40;36;30;42;49;20;41;32;53;31;32
26/01/2018 13:00;41;56;38;44;41;38;49;22;40;35;64;35;28
26/01/2018 14:00;49;58;37;50;42;41;48;24;47;35;58;37;35
26/01/2018 15:00;56;64;37;50;47;42;46;25;49;32;60;40;37
26/01/2018 16:00;50;68;34;50;54;45;43;28;53;33;70;42;36
26/01/2018 17:00;48;57;35;50;57;45;39;26;49;33;62;48;33
26/01/2018 18:00;35;60;35;51;57;40;38;27;50;30;56;47;31
26/01/2018 19:00;41;52;37;49;47;35;40;23;53;26;60;40;33
26/01/2018 20:00;38;45;35;45;42;29;42;22;49;27;46;44;29
26/01/2018 21:00;24;39;34;43;39;32;43;24;51;26;40;47;22
26/01/2018 22:00;59;38;33;45;34;41;41;25;43;30;43;47;25
26/01/2018 23:00;48;37;35;50;26;38;41;21;29;32;38;45;24
26/01/2018 24:00;53;40;33;53;26;30;37;20;40;35;46;50;15
27/01/2018 01:00;50;41;35;52;42;36;36;20;23;35;44;48;18
27/01/2018 02:00;41;32;36;47;35;34;37;21;32;29;36;35;26
27/01/2018 03:00;37;29;36;46;32;27;35;23;31;25;31;36;23
27/01/2018 04:00;35;29;35;39;29;22;36;25;38;22;26;36;16
27/01/2018 05:00;35;28;34;38;26;21;35;27;27;24;30;44;19
27/01/2018 06:00;24;30;35;37;24;24;35;27;21;22;29;39;17
27/01/2018 07:00;49;31;35;32;23;25;37;27;16;19;25;34;16
27/01/2018 08:00;45;28;32;32;29;22;37;27;15;17;23;34;18
27/01/2018 09:00;36;27;28;28;28;21;38;25;15;16;32;34;23
27/01/2018 10:00;46;33;28;32;25;23;37;24;15;19;45;35;30
27/01/2018 11:00;39;35;32;33;30;24;36;25;20;16;37;35;23
27/01/2018 12:00;30;45;34;35;31;20;36;25;24;15;43;33;28
27/01/2018 13:00;30;51;27;32;28;26;36;24;25;14;38;30;24
27/01/2018 14:00;38;53;27;32;36;32;35;14;31;17;39;28;29
27/01/2018 15:00;36;44;31;31;25;32;43;10;34;16;35;26;19
27/01/2018 16:00;42;35;43;37;35;21;48;10;33;12;49;12;20
27/01/2018 17:00;48;35;35;36;35;20;48;9;22;9;46;14;27
27/01/2018 18:00;32;37;50;43;35;22;48;8;28;8;52;17;26
27/01/2018 19:00;20;48;42;38;25;27;45;9;17;23;46;14;22
27/01/2018 20:00;20;32;41;37;20;18;46;10;12;20;31;15;18
27/01/2018 21:00;16;35;46;40;15;14;51;13;8;23;30;18;15
27/01/2018 22:00;67;39;47;45;26;15;53;11;8;21;41;20;20
27/01/2018 23:00;35;42;50;47;22;16;53;11;6;18;22;17;27
27/01/2018 24:00;26;45;53;49;14;16;53;12;5;10;17;15;22
28/01/2018 01:00;32;44;53;50;23;17;54;10;4;17;22;16;7
28/01/2018 02:00;56;44;53;50;21;16;53;9;12;13;20;15;18
28/01/2018 03:00;32;41;50;49;20;16;52;8;5;17;23;14;8
28/01/2018 04:00;29;39;48;47;16;12;51;7;12;8;21;10;11
28/01/2018 05:00;17;42;49;47;13;10;49;7;7;7;15;9;21
28/01/2018 06:00;15;41;49;45;14;7;46;8;8;8;17;9;17
28/01/2018 07:00;21;35;43;33;23;13;38;8;9;7;31;15;7
28/01/2018 08:00;20;31;42;28;20;14;38;8;7;6;27;25;18
28/01/2018 09:00;15;36;40;39;26;14;37;9;5;4;9;16;15
28/01/2018 10:00;26;34;37;39;29;11;34;14;9;11;39;24;8
28/01/2018 11:00;15;38;31;39;18;18;36;14;11;17;28;21;11
28/01/2018 12:00;22;41;35;43;17;14;42;16;18;11;37;25;18
28/01/2018 13:00;25;33;42;43;20;12;45;17;27;8;39;25;18
28/01/2018 14:00;28;34;39;42;27;14;43;13;28;9;20;23;17
28/01/2018 15:00;54;33;42;41;34;23;39;12;17;8;12;22;24
28/01/2018 16:00;46;34;41;42;35;20;40;16;17;8;13;26;31
28/01/2018 17:00;38;34;41;41;32;13;42;16;16;11;15;28;14
28/01/2018 18:00;53;38;42;41;31;16;42;16;20;9;16;31;19
28/01/2018 19:00;22;36;40;41;39;14;38;18;12;8;15;28;23
28/01/2018 20:00;38;36;40;41;27;14;40;22;20;9;16;26;15
28/01/2018 21:00;19;38;40;39;22;19;40;20;11;11;16;23;19
28/01/2018 22:00;59;37;39;34;18;16;38;15;11;12;19;27;28
28/01/2018 23:00;48;37;38;34;15;15;37;23;5;13;18;23;11
28/01/2018 24:00;36;35;38;35;20;12;36;13;12;10;14;17;9
29/01/2018 01:00;11;34;36;35;24;14;36;10;2;12;15;14;6
29/01/2018 02:00;17;35;36;33;27;9;37;9;2;11;14;13;4
29/01/2018 03:00;19;30;33;29;20;12;36;8;11;15;20;14;15
29/01/2018 04:00;14;28;30;29;23;15;34;10;15;11;16;14;11
29/01/2018 05:00;22;26;30;27;16;15;32;10;12;9;11;18;17
29/01/2018 06:00;23;21;23;23;25;20;29;11;10;16;19;22;23
29/01/2018 07:00;34;35;34;23;24;27;26;14;12;19;26;26;29
29/01/2018 08:00;50;45;39;28;35;27;25;16;18;30;35;42;25
29/01/2018 09:00;52;50;44;33;43;34;28;19;21;31;41;54;15
29/01/2018 10:00;57;45;37;42;42;39;24;21;22;23;42;52;34
29/01/2018 11:00;53;43;40;45;43;43;21;23;30;45;47;49;31
29/01/2018 12:00;54;37;36;47;42;45;23;28;25;57;46;50;31
29/01/2018 13:00;53;37;38;48;42;39;33;33;26;57;50;50;39
29/01/2018 14:00;52;38;40;44;47;41;43;35;NoData;40;48;51;42
29/01/2018 15:00;48;38;39;43;49;38;35;36;23;35;46;51;37
29/01/2018 16:00;41;42;36;48;51;36;40;39;0;32;34;50;39
29/01/2018 17:00;43;41;38;42;50;38;38;38;20;36;38;50;36
29/01/2018 18:00;49;42;41;45;44;38;36;39;31;39;50;51;41
29/01/2018 19:00;48;43;48;51;40;42;25;36;27;40;50;51;35
29/01/2018 20:00;51;46;47;55;48;51;33;39;29;40;51;52;51
29/01/2018 21:00;52;47;46;56;52;50;39;37;28;51;52;54;51
29/01/2018 22:00;66;51;51;53;52;49;42;36;33;56;55;53;49
29/01/2018 23:00;57;52;52;53;52;51;38;36;31;51;55;52;50
29/01/2018 24:00;55;58;57;60;51;57;29;35;33;61;64;55;18
30/01/2018 01:00;60;62;63;61;56;59;51;32;17;64;69;56;49
30/01/2018 02:00;59;65;64;61;55;62;45;31;32;64;69;56;58
30/01/2018 03:00;60;63;64;61;58;63;44;31;36;63;68;60;53
30/01/2018 04:00;63;60;62;58;60;60;55;31;52;61;64;60;57
30/01/2018 05:00;60;58;56;54;63;57;53;47;51;56;59;57;54
30/01/2018 06:00;53;53;54;52;58;54;55;45;43;54;57;55;51
30/01/2018 07:00;59;56;55;52;53;54;53;48;47;54;57;53;57
30/01/2018 08:00;53;55;55;53;50;56;55;48;37;55;58;55;53
30/01/2018 09:00;51;58;58;54;52;58;53;50;47;56;60;56;51
30/01/2018 10:00;56;58;58;53;55;59;50;45;42;58;60;57;57
30/01/2018 11:00;66;NoData;57;51;59;56;41;48;47;58;59;57;51
30/01/2018 12:00;54;55;54;48;53;55;51;47;44;56;56;53;46
30/01/2018 13:00;52;0;56;48;45;55;51;43;43;57;57;53;51
30/01/2018 14:00;54;54;54;50;51;57;51;45;44;56;55;51;47
30/01/2018 15:00;58;59;58;52;51;59;52;44;50;58;60;52;52
30/01/2018 16:00;60;60;65;53;53;60;51;49;54;63;63;53;55
30/01/2018 17:00;66;63;61;55;55;60;53;43;52;66;68;55;54
30/01/2018 18:00;61;60;61;55;53;63;54;53;52;61;63;55;59
30/01/2018 19:00;55;63;66;53;56;64;51;48;56;62;65;54;73
30/01/2018 20:00;61;63;61;53;58;63;53;51;62;60;64;56;68
30/01/2018 21:00;58;63;60;57;56;64;56;31;58;59;62;55;69
30/01/2018 22:00;76;62;60;55;59;64;55;27;56;59;63;55;62
30/01/2018 23:00;60;62;60;53;57;64;55;23;51;61;62;55;57
30/01/2018 24:00;55;60;58;50;57;62;55;25;52;59;61;54;30
31/01/2018 01:00;52;59;57;42;55;60;55;39;9;55;58;53;36
31/01/2018 02:00;65;59;57;42;55;52;55;43;37;57;62;53;45
31/01/2018 03:00;56;56;55;41;55;52;55;38;30;58;60;52;46
31/01/2018 04:00;53;56;56;40;56;53;53;35;42;57;59;52;46
31/01/2018 05:00;58;56;54;39;56;50;56;26;41;52;60;53;38
31/01/2018 06:00;53;54;54;41;57;51;56;24;43;51;63;53;48
31/01/2018 07:00;57;58;57;44;57;55;54;22;52;52;67;55;43
31/01/2018 08:00;58;68;58;46;61;56;55;27;54;52;68;57;53
31/01/2018 09:00;58;69;57;47;70;65;54;45;54;53;64;58;46
31/01/2018 10:00;63;71;58;50;62;61;44;37;56;54;77;56;51
31/01/2018 11:00;60;64;57;52;68;63;59;34;53;54;66;54;50
31/01/2018 12:00;55;0;55;54;57;61;46;61;31;51;58;54;33
31/01/2018 13:00;52;53;52;45;58;53;34;51;30;44;59;49;42
31/01/2018 14:00;51;55;50;39;54;50;36;33;39;69;56;41;53
31/01/2018 15:00;43;59;43;38;52;47;38;31;48;44;56;37;54
31/01/2018 16:00;37;65;36;36;58;52;38;29;56;29;51;28;51
31/01/2018 17:00;52;65;33;33;60;63;45;30;57;32;51;42;48
31/01/2018 18:00;42;61;35;35;59;52;46;28;46;29;40;37;47
31/01/2018 19:00;45;48;29;37;46;37;45;25;35;18;48;37;44
31/01/2018 20:00;37;39;32;32;33;38;35;25;31;20;32;27;30
31/01/2018 21:00;33;32;35;34;27;26;31;22;20;24;30;30;30
31/01/2018 22:00;65;29;35;35;32;29;31;20;24;28;41;37;41
31/01/2018 23:00;49;33;37;36;33;31;37;25;16;31;37;40;39
31/01/2018 24:00;50;42;35;36;33;31;37;27;12;36;42;39;28
01/02/2018 01:00;30;37;39;39;32;26;37;28;3;25;28;34;11
01/02/2018 02:00;28;40;42;40;38;20;40;26;11;21;26;34;19
01/02/2018 03:00;32;43;44;41;21;24;44;20;26;23;23;34;24
01/02/2018 04:00;37;44;42;42;24;20;40;15;22;12;17;26;17
01/02/2018 05:00;23;43;41;43;28;22;40;17;22;15;17;24;22
