Vuosi,Kk,Pv,Klo,Aikavyöhyke,Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Ilman lämpötila (degC),Tuulen suunta (deg),Tuulen nopeus (m/s)
2015,9,22,07:00,UTC,1008.4,91,0,12.1,281,2.5
2015,9,22,08:00,UTC,1009.1,87,0,12.3,277,3.3
2015,9,22,09:00,UTC,1010,83,0,13.3,260,3.2
2015,9,22,10:00,UTC,1010.3,74,0,14.7,234,3.9
2015,9,22,11:00,UTC,1010.9,73,0,15.6,257,2.4
2015,9,22,12:00,UTC,1011.4,72,0,15.7,243,4
2015,9,22,13:00,UTC,1011.7,70,0,14.2,269,2.2
2015,9,22,14:00,UTC,1011.9,69,0,15.6,237,2.3
2015,9,22,15:00,UTC,1012.2,73,0,15.1,238,3.9
2015,9,22,16:00,UTC,1012.6,74,0,14.4,238,3.2
2015,9,22,17:00,UTC,1012.9,79,0,14,222,3.1
2015,9,22,18:00,UTC,1013.2,81,0,14.2,216,2.6
2015,9,22,19:00,UTC,1013.4,83,0,14.2,213,2
2015,9,22,20:00,UTC,1013.8,85,0,13.9,223,2
2015,9,22,21:00,UTC,1014.2,86,0,13.9,212,3
2015,9,22,22:00,UTC,1014.4,86,0,14,208,3
2015,9,22,23:00,UTC,1014.7,89,0.5,13.4,212,3.4
2015,9,23,00:00,UTC,1014.7,91,0,13.5,191,2.7
2015,9,23,01:00,UTC,1014.8,88,0,13.5,207,3.5
2015,9,23,02:00,UTC,1014.6,90,0,13.4,208,3.5
2015,9,23,03:00,UTC,1014.4,92,0,13.1,189,3
2015,9,23,04:00,UTC,1014.5,91,0,13.1,184,3.9
2015,9,23,05:00,UTC,1014.7,91,0,13,179,4.4
2015,9,23,06:00,UTC,1014.9,90,0,13.3,175,4.3
2015,9,23,07:00,UTC,1015.3,86,0,13.7,171,5.1
2015,9,23,08:00,UTC,1015.7,84,0,13.5,165,5
2015,9,23,09:00,UTC,1015.7,83,0,14,170,4.8
2015,9,23,10:00,UTC,1015.9,80,0,14.8,178,4.6
2015,9,23,11:00,UTC,1015.8,78,0,14.9,184,5.2
2015,9,23,12:00,UTC,1015.8,77,0,14.8,182,5.1
2015,9,23,13:00,UTC,1015.7,76,0,14.7,181,6.1
2015,9,23,14:00,UTC,1015.8,76,0,14.8,172,4.7
2015,9,23,15:00,UTC,1015.8,77,0,14.6,173,5.2
2015,9,23,16:00,UTC,1015.8,77,0,14.6,169,4.6
2015,9,23,17:00,UTC,1016.4,78,0,14.5,178,4.9
2015,9,23,18:00,UTC,1016.7,80,0,14.5,174,4.2
2015,9,23,19:00,UTC,1017,83,0,14.4,165,3.1
2015,9,23,20:00,UTC,1017.1,84,0,14.5,163,2.8
2015,9,23,21:00,UTC,1017.2,85,0,14.2,169,3.6
2015,9,23,22:00,UTC,1017.2,86,0,14,185,3
2015,9,23,23:00,UTC,1017,88,0,13.8,184,3.1
2015,9,24,00:00,UTC,1016.9,89,0,13.6,183,2.8
2015,9,24,01:00,UTC,1017,91,0,13.4,193,2.3
2015,9,24,02:00,UTC,1016.8,92,0,12.8,175,1.6
2015,9,24,03:00,UTC,1016.8,97,0,12,173,1.9
2015,9,24,04:00,UTC,1016.7,98,0,12,83,1.3
2015,9,24,05:00,UTC,1016.9,98,0,12,107,1.5
2015,9,24,06:00,UTC,1017.1,96,0,13.1,115,1.2
2015,9,24,07:00,UTC,1017.1,90,0,14.6,141,2.4
2015,9,24,08:00,UTC,1017.4,88,0,14.8,155,2.1
2015,9,24,09:00,UTC,1017.2,84,0,16,160,2.9
2015,9,24,10:00,UTC,1017,82,0,16.1,150,2.9
2015,9,24,11:00,UTC,1016.8,80,0,16.4,147,3.1
2015,9,24,12:00,UTC,1016.6,80,0,16.7,164,2.7
2015,9,24,13:00,UTC,1016,83,0,15.8,124,2.9
2015,9,24,14:00,UTC,1015.7,85,0,15.6,104,2.6
2015,9,24,15:00,UTC,1015.6,91,0,15.4,117,1.5
2015,9,24,16:00,UTC,1015.9,94,0.4,15.6,197,3.5
2015,9,24,17:00,UTC,1015.6,91,0,15,215,1.7
2015,9,24,18:00,UTC,1015.7,92,0,14.3,217,2.4
2015,9,24,19:00,UTC,1016,90,0,15.1,240,3.7
2015,9,24,20:00,UTC,1016.3,86,0,14.3,266,4.3
2015,9,24,21:00,UTC,1016.5,89,0,13.2,246,2.2
2015,9,24,22:00,UTC,1016.6,88,0,13.5,257,2.6
2015,9,24,23:00,UTC,1016.6,93,0,12.7,256,2.7
2015,9,25,00:00,UTC,1016.6,95,0,12.4,238,2.5
2015,9,25,01:00,UTC,1016.8,95,0,13.2,237,2.8
2015,9,25,02:00,UTC,1016.9,94,0,13.9,223,2.9
2015,9,25,03:00,UTC,1016.9,94,0,13.7,233,3.2
2015,9,25,04:00,UTC,1016.7,95,0,13.5,212,2.5
2015,9,25,05:00,UTC,1016.6,92,0,13.6,210,2.5
2015,9,25,06:00,UTC,1016.7,89,0,13.8,221,2
2015,9,25,07:00,UTC,1016.8,89,0,14.2,219,2.5
2015,9,25,08:00,UTC,1017.3,87,0,14.8,222,3.4
2015,9,25,09:00,UTC,1017.7,89,0,14.4,217,3.3
2015,9,25,10:00,UTC,1017.5,87,0,14.5,225,2.5
2015,9,25,11:00,UTC,1017.3,86,0,15.1,217,3.5
2015,9,25,12:00,UTC,1017.1,84,0,15.5,216,3.8
2015,9,25,13:00,UTC,1016.9,82,0,15.8,221,4.2
2015,9,25,14:00,UTC,1016.6,81,0,15.7,210,2.6
2015,9,25,15:00,UTC,1016.5,83,0,15.3,223,2.4
2015,9,25,16:00,UTC,1016.2,87,0,14.3,210,1.8
2015,9,25,17:00,UTC,1016.1,89,0,14.2,203,2.2
2015,9,25,18:00,UTC,1016.1,87,0,14.6,205,2.2
2015,9,25,19:00,UTC,1016.1,88,0,14.8,201,2.7
2015,9,25,20:00,UTC,1016,86,0,15.1,200,2.3
2015,9,25,21:00,UTC,1015.9,93,7,14.6,202,2.2
2015,9,25,22:00,UTC,1015.6,96,0,13.9,291,2.5
2015,9,25,23:00,UTC,1015.4,96,0,13.2,314,1.9
2015,9,26,00:00,UTC,1015.3,97,0,12.5,312,2.6
2015,9,26,01:00,UTC,1015.4,96,0,11.4,296,2.5
2015,9,26,02:00,UTC,1015.4,98,0,11.2,316,2.8
2015,9,26,03:00,UTC,1015.5,98,0,9.7,311,1.8
2015,9,26,04:00,UTC,1015.8,99,0,10.1,308,2.3
2015,9,26,05:00,UTC,1015.7,99,0,10.3,0,0
2015,9,26,06:00,UTC,1015.9,99,0,10.4,301,1.8
2015,9,26,07:00,UTC,1016,99,0,12,324,1
2015,9,26,08:00,UTC,1015.8,87,0,13.5,277,1.9
2015,9,26,09:00,UTC,1015.9,80,0,15.3,281,2
2015,9,26,10:00,UTC,1015.8,70,0,16.2,213,2.4
2015,9,26,11:00,UTC,1015.9,70,0,15.1,281,2.5
2015,9,26,12:00,UTC,1015.9,58,0,16,303,3
2015,9,26,13:00,UTC,1015.8,57,0,16.2,285,3
2015,9,26,14:00,UTC,1016,54,0,16.5,271,3.4
2015,9,26,15:00,UTC,1016.4,64,0,15.3,261,2.8
2015,9,26,16:00,UTC,1016.9,64,0,14.6,290,3.3
2015,9,26,17:00,UTC,1017.5,78,0,12,304,2.9
2015,9,26,18:00,UTC,1017.9,75,0,12.5,305,3.5
2015,9,26,19:00,UTC,1018.3,79,0,11.6,309,4
2015,9,26,20:00,UTC,1018.6,85,0,10.1,314,3
2015,9,26,21:00,UTC,1019,89,0,9.6,328,3.3
2015,9,26,22:00,UTC,1019.3,92,0,9,328,3.3
2015,9,26,23:00,UTC,1019.3,94,0,8.5,326,2.7
2015,9,27,00:00,UTC,1019.4,95,0,7.9,332,2.4
2015,9,27,01:00,UTC,1019.7,97,0,7.8,306,2.3
2015,9,27,02:00,UTC,1019.9,97,0,7.7,312,2.5
2015,9,27,03:00,UTC,1020.2,98,0,7.1,318,2.4
2015,9,27,04:00,UTC,1020.5,97,0,7.3,308,3.3
2015,9,27,05:00,UTC,1020.7,97,0,6.7,319,2.5
2015,9,27,06:00,UTC,1021,89,0,8.7,310,2.7
2015,9,27,07:00,UTC,1021.1,83,0,10.2,292,2.2
2015,9,27,08:00,UTC,1021.4,79,0,11.6,311,2.4
2015,9,27,09:00,UTC,1021.3,71,0,12.8,312,5
2015,9,27,10:00,UTC,1021.2,63,0,13.8,296,4.3
2015,9,27,11:00,UTC,1021.3,62,0,13.5,306,4.8
2015,9,27,12:00,UTC,1021.2,61,0,13.7,308,3.9
2015,9,27,13:00,UTC,1021.5,65,0,13.6,320,3.9
2015,9,27,14:00,UTC,1021.5,69,0,13.3,317,2.4
2015,9,27,15:00,UTC,1021.7,68,0,13.1,304,2.5
2015,9,27,16:00,UTC,1022,72,0,12.8,314,2.8
2015,9,27,17:00,UTC,1022.3,78,0,12,323,2.4
2015,9,27,18:00,UTC,1022.4,83,0,11.6,328,3.6
2015,9,27,19:00,UTC,1022.6,90,0,10.7,330,4
2015,9,27,20:00,UTC,1022.6,91,0,10.2,336,4
2015,9,27,21:00,UTC,1022.7,92,0,10.1,342,2.9
2015,9,27,22:00,UTC,1023.2,91,0,9.7,345,3.6
2015,9,27,23:00,UTC,1023.6,93,0,9.1,347,3.5
2015,9,28,00:00,UTC,1023.9,91,0,9.5,340,4
2015,9,28,01:00,UTC,1024,89,0,9.9,343,4.3
2015,9,28,02:00,UTC,1024.4,88,0,10.1,345,4.3
2015,9,28,03:00,UTC,1025,88,0,10,340,4.3
2015,9,28,04:00,UTC,1025.3,89,0,10,337,3.9
2015,9,28,05:00,UTC,1026.1,87,0,10.3,341,4.2
2015,9,28,06:00,UTC,1026.7,83,0,10.5,355,5.3
2015,9,28,07:00,UTC,1027.2,78,0,11.4,1,5
2015,9,28,08:00,UTC,1027.7,73,0,12.1,8,4.9
2015,9,28,09:00,UTC,1028.3,73,0,11.7,360,5
2015,9,28,10:00,UTC,1028.7,67,0,12.7,7,7
2015,9,28,11:00,UTC,1028.9,61,0,13.7,3,4.8
2015,9,28,12:00,UTC,1029.5,60,0,13.5,349,5
2015,9,28,13:00,UTC,1030.4,68,0,12.3,14,4.9
2015,9,28,14:00,UTC,1031.2,75,0,11.4,6,3.8
2015,9,28,15:00,UTC,1031.7,72,0,11.4,2,3.2
2015,9,28,16:00,UTC,1032.1,62,0,11.2,8,6.3
2015,9,28,17:00,UTC,1032.5,68,0,10.4,358,3.7
2015,9,28,18:00,UTC,1033,66,0,10.3,347,4.1
2015,9,28,19:00,UTC,1033.6,70,0,9.5,348,3.3
2015,9,28,20:00,UTC,1034.2,71,0,9.6,349,3.8
2015,9,28,21:00,UTC,1034.9,75,0,9.3,1,4.7
2015,9,28,22:00,UTC,1034.9,79,0,8.7,6,4.1
2015,9,28,23:00,UTC,1035.4,82,0,8.1,346,3.8
2015,9,29,00:00,UTC,1035.2,85,0,7.5,1,4.1
2015,9,29,01:00,UTC,1036,87,0,7,348,3.7
2015,9,29,02:00,UTC,1036.4,88,0,7,6,3.8
2015,9,29,03:00,UTC,1036.6,90,0,6.4,3,3.5
2015,9,29,04:00,UTC,1037.2,92,0,6.2,360,3.5
2015,9,29,05:00,UTC,1037.7,92,0,6.1,7,3.6
2015,9,29,06:00,UTC,1038,87,0,7.2,8,2.2
2015,9,29,07:00,UTC,1038.4,82,0,8.6,352,2.9
2015,9,29,08:00,UTC,1038.5,76,0,10.1,355,2.9
2015,9,29,09:00,UTC,1038.5,68,0,11.7,15,1.9
2015,9,29,10:00,UTC,1038.5,61,0,12.3,3,1.1
2015,9,29,11:00,UTC,1038.4,58,0,12.5,292,1.4
2015,9,29,12:00,UTC,1038.1,58,0,12.8,288,2.9
2015,9,29,13:00,UTC,1037.6,66,0,12.2,236,3.5
2015,9,29,14:00,UTC,1037.2,69,0,12.1,229,2.7
2015,9,29,15:00,UTC,1036.7,73,0,12,241,2.9
2015,9,29,16:00,UTC,1036.5,75,0,11.2,266,3.2
2015,9,29,17:00,UTC,1036.4,79,0,10.7,262,4
2015,9,29,18:00,UTC,1036,81,0,10,262,2.9
2015,9,29,19:00,UTC,1035.3,78,0,10.6,246,2.9
2015,9,29,20:00,UTC,1034.8,83,0,9.9,265,2.9
2015,9,29,21:00,UTC,1034.3,84,0,10,277,2.9
2015,9,29,22:00,UTC,1033.6,86,0,9.7,265,3
2015,9,29,23:00,UTC,1033.1,87,0,10.1,240,2.8
2015,9,30,00:00,UTC,1032.2,82,0,11.7,252,3.7
2015,9,30,01:00,UTC,1031.6,80,0,12.1,248,4.1
2015,9,30,02:00,UTC,1031,80,0,12.4,264,4.1
2015,9,30,03:00,UTC,1030.2,82,0,12.8,253,4.5
2015,9,30,04:00,UTC,1029.5,81,0,13,269,4.3
2015,9,30,05:00,UTC,1028.8,81,0,12.8,266,3.8
2015,9,30,06:00,UTC,1028.8,81,0,13.1,286,3.3
2015,9,30,07:00,UTC,1028.2,76,0,13.5,280,5.4
2015,9,30,08:00,UTC,1027.9,71,0,14,281,5.6
2015,9,30,09:00,UTC,1027.8,71,0,14.4,280,4.1
2015,9,30,10:00,UTC,1027.9,70,0,14.3,319,4
2015,9,30,11:00,UTC,1027.6,69,0,14.9,306,2.5
2015,9,30,12:00,UTC,1027.2,69,0,15.2,299,4.1
2015,9,30,13:00,UTC,1027,70,0,15.1,279,2.2
2015,9,30,14:00,UTC,1026.4,66,0,16.1,271,2.9
2015,9,30,15:00,UTC,1026.2,51,0,16.3,307,4.3
2015,9,30,16:00,UTC,1026.2,56,0,15.3,304,3.9
2015,9,30,17:00,UTC,1026.3,59,0,14.1,301,3.8
2015,9,30,18:00,UTC,1026.2,62,0,13.4,298,4
2015,9,30,19:00,UTC,1026.3,63,0,12.4,302,4.6
2015,9,30,20:00,UTC,1025.9,67,0,11.9,288,3.7
2015,9,30,21:00,UTC,1025.6,69,0,11,291,3
2015,9,30,22:00,UTC,1025.2,84,0,8.6,277,3.3
2015,9,30,23:00,UTC,1024.5,73,0,9.8,281,3.4
2015,10,1,00:00,UTC,1023.7,77,0,10.1,273,3.8
2015,10,1,01:00,UTC,1022.7,89,0,10,271,2.8
2015,10,1,02:00,UTC,1021.9,90,0,11,277,3
2015,10,1,03:00,UTC,1020.9,87,0,12.3,264,4.6
2015,10,1,04:00,UTC,1019.7,79,0,13.3,264,4.2
2015,10,1,05:00,UTC,1018.9,86,0,13.2,268,3.9
2015,10,1,06:00,UTC,1018,87,0,13.7,250,3.9
2015,10,1,07:00,UTC,1017.2,84,0,14.4,263,4.5
2015,10,1,08:00,UTC,1016.6,82,0,14.4,276,5.7
2015,10,1,09:00,UTC,1016.3,78,0,14.9,298,5
2015,10,1,10:00,UTC,1016.2,74,0,15.4,291,4.1
2015,10,1,11:00,UTC,1015.5,68,0,16.6,284,3.3
2015,10,1,12:00,UTC,1015.1,67,0,16.3,281,4.1
2015,10,1,13:00,UTC,1015.7,94,3.2,12.2,329,4.7
2015,10,1,14:00,UTC,1015.2,92,0,11.7,297,3.9
2015,10,1,15:00,UTC,1014.7,82,0,12.2,295,3.9
2015,10,1,16:00,UTC,1014.4,82,0,12.5,274,3.3
2015,10,1,17:00,UTC,1014,75,0,12.8,276,3.8
2015,10,1,18:00,UTC,1013.7,75,0,12.7,266,3.6
2015,10,1,19:00,UTC,1013.4,81,0,12.4,275,3.3
2015,10,1,20:00,UTC,1012.8,82,0,12.7,279,3.4
2015,10,1,21:00,UTC,1012.1,81,0,12.8,279,3.3
2015,10,1,22:00,UTC,1011.5,82,0,12.6,281,3.7
2015,10,1,23:00,UTC,1010.7,82,0,12.9,263,3.5
2015,10,2,00:00,UTC,1009.6,87,0,12.6,279,2.6
2015,10,2,01:00,UTC,1008.9,88,0,13.1,263,3.3
2015,10,2,02:00,UTC,1007.8,88,0,12.9,278,3.9
2015,10,2,03:00,UTC,1007.7,88,0,12.5,278,4.5
2015,10,2,04:00,UTC,1007.3,88,0,12.2,277,4.1
2015,10,2,05:00,UTC,1006.7,89,0,12.1,273,4.3
2015,10,2,06:00,UTC,1006.2,87,0,12.6,271,4.3
2015,10,2,07:00,UTC,1005.9,83,0,13.5,265,4.8
2015,10,2,08:00,UTC,1005.3,78,0,14.4,280,5
2015,10,2,09:00,UTC,1004.6,78,0,14.4,279,5.4
2015,10,2,10:00,UTC,1003.8,74,0,15.1,255,4.7
2015,10,2,11:00,UTC,1003.2,68,0,16.6,247,4.4
2015,10,2,12:00,UTC,1002.3,71,0,16.2,247,5.1
2015,10,2,13:00,UTC,1001.7,63,0,16.9,276,4.9
2015,10,2,14:00,UTC,1001.7,59,0,16.4,280,8.2
2015,10,2,15:00,UTC,1002.2,57,0,15.3,290,8
2015,10,2,16:00,UTC,1002.2,60,0,14.7,274,4.8
2015,10,2,17:00,UTC,1002.2,62,0,14.3,277,6.1
2015,10,2,18:00,UTC,1002.2,67,0,14,283,6
2015,10,2,19:00,UTC,1002.8,67,0,13.8,303,6.2
2015,10,2,20:00,UTC,1002.6,53,0,13.8,305,6.9
2015,10,2,21:00,UTC,1003.9,55,0,12.8,312,9.9
2015,10,2,22:00,UTC,1005.4,57,0,11.9,314,8.8
2015,10,2,23:00,UTC,1006.6,61,0,11.2,318,7.4
2015,10,3,00:00,UTC,1007.6,64,0,10.8,323,7.7
2015,10,3,01:00,UTC,1008.5,65,0,10.3,318,6.7
2015,10,3,02:00,UTC,1009.7,69,0,9.7,316,5.6
2015,10,3,03:00,UTC,1010.7,72,0,9.2,307,5
2015,10,3,04:00,UTC,1011.8,75,0,8.9,301,3.9
2015,10,3,05:00,UTC,1012.8,79,0,8.2,301,4.4
2015,10,3,06:00,UTC,1013.7,78,0,8.7,300,4.6
2015,10,3,07:00,UTC,1014.8,71,0,9.9,321,4.4
2015,10,3,08:00,UTC,1015.6,61,0,11,318,5.7
2015,10,3,09:00,UTC,1016.1,57,0,12,309,4.7
2015,10,3,10:00,UTC,1016.6,50,0,12.9,306,4
2015,10,3,11:00,UTC,1017,47,0,13.8,310,4.8
2015,10,3,12:00,UTC,1017.2,46,0,14.1,301,4.9
2015,10,3,13:00,UTC,1017.3,47,0,14.4,295,4.3
2015,10,3,14:00,UTC,1017.4,46,0,14.3,279,3.9
2015,10,3,15:00,UTC,1017.6,56,0,12.3,289,2.6
2015,10,3,16:00,UTC,1017.6,70,0,10.1,283,2.3
2015,10,3,17:00,UTC,1017.8,81,0,9.3,259,2.4
2015,10,3,18:00,UTC,1017.7,85,0,9.2,288,2.1
2015,10,3,19:00,UTC,1017.9,86,0,8.6,280,2.1
2015,10,3,20:00,UTC,1017.9,89,0,7.6,285,1.7
2015,10,3,21:00,UTC,1017.9,93,0,7.1,270,2
2015,10,3,22:00,UTC,1017.9,93,0,7.4,282,1.7
2015,10,3,23:00,UTC,1017.8,96,0,6.7,285,0.7
2015,10,4,00:00,UTC,1017.3,97,0,6.4,178,0.6
2015,10,4,01:00,UTC,1016.5,98,0,6.4,172,1.5
2015,10,4,02:00,UTC,1016.1,89,0,10.6,211,2.7
2015,10,4,03:00,UTC,1015.3,87,0,11,207,2.8
2015,10,4,04:00,UTC,1014.6,82,0,11.8,203,3.1
2015,10,4,05:00,UTC,1014.2,76,0,12,215,2.9
2015,10,4,06:00,UTC,1013.7,76,0,12.3,234,2.2
2015,10,4,07:00,UTC,1013.5,84,0,12.4,233,2.1
2015,10,4,08:00,UTC,1013,90,0,12.5,240,3.1
2015,10,4,09:00,UTC,1012.4,90,0,13.1,240,3.5
2015,10,4,10:00,UTC,1011.8,88,0,13.4,237,2.4
2015,10,4,11:00,UTC,1011.5,88,0,13.5,238,3.7
2015,10,4,12:00,UTC,1011,86,0,13.8,239,4.2
2015,10,4,13:00,UTC,1010.5,82,0,14.6,238,3.6
2015,10,4,14:00,UTC,1010.2,72,0,14.3,243,3.7
2015,10,4,15:00,UTC,1010.2,70,0,13.7,277,3
2015,10,4,16:00,UTC,1010.4,73,0,13.3,265,2.7
2015,10,4,17:00,UTC,1010.6,77,0,12.9,268,2.7
2015,10,4,18:00,UTC,1010.8,78,0,12.6,304,3.3
2015,10,4,19:00,UTC,1010.9,73,0,11.6,314,2.8
2015,10,4,20:00,UTC,1011.3,76,0,10.6,320,3.1
2015,10,4,21:00,UTC,1011.6,82,0,9.6,326,3.3
2015,10,4,22:00,UTC,1011.8,87,0,8.7,327,3.3
2015,10,4,23:00,UTC,1012.1,90,0,8.1,336,4.3
2015,10,5,00:00,UTC,1012.6,92,0,7.6,334,3.5
2015,10,5,01:00,UTC,1012.9,95,0,7.2,333,3.4
2015,10,5,02:00,UTC,1013.4,96,0,6.2,350,3
2015,10,5,03:00,UTC,1014.1,95,0,5.8,344,3.3
2015,10,5,04:00,UTC,1014.8,94,0,5.9,350,3.1
2015,10,5,05:00,UTC,1015.3,90,0,5.8,344,3.7
2015,10,5,06:00,UTC,1016.2,89,0,6.1,338,3
2015,10,5,07:00,UTC,1016.9,81,0,7.1,8,4.7
2015,10,5,08:00,UTC,1017.6,78,0,7.6,15,5.2
2015,10,5,09:00,UTC,1018,74,0,7,346,5.2
2015,10,5,10:00,UTC,1018.6,66,0,8.7,7,5.8
2015,10,5,11:00,UTC,1018.9,61,0,9.6,357,6.2
2015,10,5,12:00,UTC,1019.3,59,0,9.5,11,4.5
2015,10,5,13:00,UTC,1019.8,56,0,9.9,4,5.1
2015,10,5,14:00,UTC,1020.3,55,0,9.1,6,4.7
2015,10,5,15:00,UTC,1020.8,57,0,7.9,10,4.2
2015,10,5,16:00,UTC,1021.5,58,0,7.1,28,3.1
2015,10,5,17:00,UTC,1022.1,65,0,5.5,1,2.3
2015,10,5,18:00,UTC,1022.7,65,0,4.6,4,2.4
2015,10,5,19:00,UTC,1023.2,67,0,4.3,10,2.9
2015,10,5,20:00,UTC,1023.7,68,0,3.7,15,2.8
2015,10,5,21:00,UTC,1024.3,74,0,2.8,23,2.6
2015,10,5,22:00,UTC,1024.4,76,0,2.5,24,2.8
2015,10,5,23:00,UTC,1025.1,74,0,2.6,29,2.9
2015,10,6,00:00,UTC,1025.6,78,0,1.9,25,2.3
2015,10,6,01:00,UTC,1026,79,0,1.7,31,3.2
2015,10,6,02:00,UTC,1026.3,81,0,1.3,30,3.4
2015,10,6,03:00,UTC,1026.5,84,0,0.9,20,3
2015,10,6,04:00,UTC,1026.9,88,0,0.2,23,2.8
2015,10,6,05:00,UTC,1027.4,89,0,0.3,32,3.6
2015,10,6,06:00,UTC,1027.8,83,0,1.4,15,2.2
2015,10,6,07:00,UTC,1028,75,0,2.9,35,3.5
2015,10,6,08:00,UTC,1028,70,0,4.4,56,4.7
2015,10,6,09:00,UTC,1028.4,61,0,5.5,43,3.5
2015,10,6,10:00,UTC,1028.4,59,0,6.6,32,2.7
2015,10,6,11:00,UTC,1028.7,54,0,7.1,41,3
2015,10,6,12:00,UTC,1028.6,55,0,6.7,36,2.4
2015,10,6,13:00,UTC,1028.6,56,0,6.8,27,3
2015,10,6,14:00,UTC,1028.4,53,0,6.9,48,4.3
2015,10,6,15:00,UTC,1028.7,57,0,6.3,51,3.8
2015,10,6,16:00,UTC,1028.9,62,0,5.4,42,2.7
2015,10,6,17:00,UTC,1029.4,66,0,4.5,29,3
2015,10,6,18:00,UTC,1029.7,72,0,3.6,37,2.1
2015,10,6,19:00,UTC,1030.1,75,0,2.9,49,3.2
2015,10,6,20:00,UTC,1030.6,75,0,2.7,39,2.2
2015,10,6,21:00,UTC,1031,77,0,2.1,41,1.8
2015,10,6,22:00,UTC,1031.4,79,0,1.7,51,3.1
2015,10,6,23:00,UTC,1031.4,80,0,1.3,51,3
2015,10,7,00:00,UTC,1031.5,85,0,0.4,36,1.9
2015,10,7,01:00,UTC,1031.6,88,0,-0.2,22,1.7
2015,10,7,02:00,UTC,1031.7,90,0,-0.4,22,1.5
2015,10,7,03:00,UTC,1031.9,91,0,-0.5,11,1.7
2015,10,7,04:00,UTC,1031.8,90,0,-0.5,343,1.4
2015,10,7,05:00,UTC,1032,93,0,-1.6,344,1.5
2015,10,7,06:00,UTC,1032.1,94,0,-0.2,320,0.9
2015,10,7,07:00,UTC,1032.3,75,0,3,12,2.1
2015,10,7,08:00,UTC,1032.6,71,0,4.7,355,3.7
2015,10,7,09:00,UTC,1032.2,64,0,6.4,16,2.6
2015,10,7,10:00,UTC,1031.9,59,0,7.3,16,3.8
2015,10,7,11:00,UTC,1031.8,53,0,7.8,10,3
2015,10,7,12:00,UTC,1031.5,49,0,7.2,10,4
2015,10,7,13:00,UTC,1031.1,49,0,7.5,11,3.6
2015,10,7,14:00,UTC,1030.8,51,0,7.2,4,4
2015,10,7,15:00,UTC,1030.5,56,0,6.1,18,2.8
2015,10,7,16:00,UTC,1030.7,63,0,4.5,358,3.2
2015,10,7,17:00,UTC,1030.8,64,0,4,27,3
2015,10,7,18:00,UTC,1031,65,0,3.6,53,2.7
2015,10,7,19:00,UTC,1031.3,69,0,3.2,43,1.9
2015,10,7,20:00,UTC,1031.5,73,0,2,44,2
2015,10,7,21:00,UTC,1031.7,70,0,2.2,51,2.4
2015,10,7,22:00,UTC,1031.7,71,0,1.9,35,1.8
2015,10,7,23:00,UTC,1031.7,75,0,1.5,49,2.5
2015,10,8,00:00,UTC,1031.5,77,0,1.2,45,2
2015,10,8,01:00,UTC,1031.5,82,0,0,13,1.3
2015,10,8,02:00,UTC,1031.6,84,0,-0.3,35,2.4
2015,10,8,03:00,UTC,1031.6,85,0,-0.5,36,2.1
2015,10,8,04:00,UTC,1031.6,87,0,-0.7,37,2.4
2015,10,8,05:00,UTC,1031.4,88,0,-0.8,37,2
2015,10,8,06:00,UTC,1031.5,84,0,0.5,31,2.7
2015,10,8,07:00,UTC,1031.6,74,0,2.5,44,2.4
2015,10,8,08:00,UTC,1031.7,69,0,3.7,53,3
2015,10,8,09:00,UTC,1031.3,57,0,5.2,52,4.8
2015,10,8,10:00,UTC,1031.1,49,0,5.8,57,3.5
2015,10,8,11:00,UTC,1031,47,0,6.2,85,2.4
2015,10,8,12:00,UTC,1030.6,47,0,5.8,75,2.7
2015,10,8,13:00,UTC,1030.1,48,0,5.5,52,1.8
2015,10,8,14:00,UTC,1030.1,50,0,5.1,358,2.9
2015,10,8,15:00,UTC,1029.8,57,0,4.4,351,3.3
2015,10,8,16:00,UTC,1029.7,63,0,3,358,2.8
2015,10,8,17:00,UTC,1029.6,68,0,1.7,358,1.9
2015,10,8,18:00,UTC,1029.7,73,0,1.1,13,2.2
2015,10,8,19:00,UTC,1029.7,76,0,0.1,347,2
2015,10,8,20:00,UTC,1029.7,79,0,-0.2,10,2.4
2015,10,8,21:00,UTC,1029.8,80,0,-0.3,11,2.1
2015,10,8,22:00,UTC,1029.8,83,0,-1.4,7,1.8
2015,10,8,23:00,UTC,1029.5,87,0,-2.1,8,1.9
2015,10,9,00:00,UTC,1029.4,83,0,-1.3,12,3
2015,10,9,01:00,UTC,1029.3,84,0,-1.7,352,1.9
2015,10,9,02:00,UTC,1029.3,81,0,-1.5,351,2.8
2015,10,9,03:00,UTC,1029.1,83,0,-1.8,358,2.9
2015,10,9,04:00,UTC,1029.2,82,0,-1.8,350,3.2
2015,10,9,05:00,UTC,1029,82,0,-1.8,345,2.9
2015,10,9,06:00,UTC,1028.8,79,0,-0.8,344,3.2
2015,10,9,07:00,UTC,1029,74,0,1.4,5,4.9
2015,10,9,08:00,UTC,1028.9,74,0,2.6,1,3.9
2015,10,9,09:00,UTC,1028.9,68,0,4.5,359,4.7
2015,10,9,10:00,UTC,1028.7,53,0,5.8,20,3.2
2015,10,9,11:00,UTC,1028.9,50,0,6,35,3.4
2015,10,9,12:00,UTC,1028.7,52,0,5.1,7,3.8
2015,10,9,13:00,UTC,1028.9,51,0,5,21,3.4
